Market Cap (intraday)|1720000000
Enterprise Value|5150000000
Trailing P/E (ttm, intraday)|10.88
Forward P/E|6.67
PEG Ratio (5 yr expected)|0.67
Price/Sales (ttm)|0.29
Price/Book (mrq)|2.11
Enterprise Value/Revenue (ttm)|0.85
Enterprise Value/EBITDA (ttm)|5.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.65%
Operating Margin (ttm)|9.50%
Return on Assets (ttm)|6.49%
Return on Equity (ttm)|26.30%
Revenue (ttm)|6060000000
Revenue Per Share (ttm)|24.03
Qtrly Revenue Growth (yoy)|18.20%
Gross Profit (ttm)|5030000000
EBITDA (ttm)|865640000
Net Income Avl to Common (ttm)|164830000
Diluted EPS (ttm)|0.63
Qtrly Earnings Growth (yoy)|-32.10%
Total Cash (mrq)|51440000
Total Cash Per Share (mrq)|0.20
Total Debt (mrq)|3480000000
Total Debt/Equity (mrq)|417.06
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|3.29
Operating Cash Flow (ttm)|490130000
Levered Free Cash Flow (ttm)|218670000
Beta|1.94
52-Week Change|-40.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.74
52-Week Low|4.81
50-Day Moving Average|7.06
200-Day Moving Average|7.31
Avg Vol 3 month|4285000
Avg Vol 10 day|3295180
Shares Outstanding|253320000
Float|217520000
% Held by Insiders|4.14%
% Held by Institutions|92.60%
Shares Short|10760000
Short Ratio|2.60
Short % of Float|4.40%
Shares Short Prior Month|8290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jul
