Market Cap (intraday)|5370000000
Enterprise Value|5950000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|30.44
PEG Ratio (5 yr expected)|-151.93
Price/Sales (ttm)|0.11
Price/Book (mrq)|7.45
Enterprise Value/Revenue (ttm)|0.13
Enterprise Value/EBITDA (ttm)|4.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.85%
Operating Margin (ttm)|2.08%
Return on Assets (ttm)|5.18%
Return on Equity (ttm)|-37.88%
Revenue (ttm)|46920000000
Revenue Per Share (ttm)|439.37
Qtrly Revenue Growth (yoy)|22.50%
Gross Profit (ttm)|3690000000
EBITDA (ttm)|1340000000
Net Income Avl to Common (ttm)|-1.18B
Diluted EPS (ttm)|-12.50
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1980000000
Total Cash Per Share (mrq)|18.58
Total Debt (mrq)|2570000000
Total Debt/Equity (mrq)|171.93
Current Ratio (mrq)|1.20
Book Value Per Share (mrq)|6.74
Operating Cash Flow (ttm)|764000000
Levered Free Cash Flow (ttm)|344380000
Beta|0.79
52-Week Change|20.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.89
52-Week Low|27.76
50-Day Moving Average|40.56
200-Day Moving Average|39.14
Avg Vol 3 month|2464520
Avg Vol 10 day|6448860
Shares Outstanding|106820000
Float|106530000
% Held by Insiders|0.18%
% Held by Institutions|84.50%
Shares Short|4930000
Short Ratio|3.20
Short % of Float|4.90%
Shares Short Prior Month|4770000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.65
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.70%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Aug
