Market Cap (intraday)|2810000000
Enterprise Value|2210000000
Trailing P/E (ttm, intraday)|5.15
Forward P/E|4.08
PEG Ratio (5 yr expected)|0.38
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.60
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|1.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|13.07%
Operating Margin (ttm)|21.75%
Return on Assets (ttm)|18.80%
Return on Equity (ttm)|34.21%
Revenue (ttm)|4180000000
Revenue Per Share (ttm)|21.24
Qtrly Revenue Growth (yoy)|22.50%
Gross Profit (ttm)|3570000000
EBITDA (ttm)|1270000000
Net Income Avl to Common (ttm)|546850000
Diluted EPS (ttm)|2.78
Qtrly Earnings Growth (yoy)|18.00%
Total Cash (mrq)|636260000
Total Cash Per Share (mrq)|3.23
Total Debt (mrq)|30260000
Total Debt/Equity (mrq)|1.68
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|8.93
Operating Cash Flow (ttm)|1060000000
Levered Free Cash Flow (ttm)|536380000
Beta|0.88
52-Week Change|-39.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.90
52-Week Low|13.75
50-Day Moving Average|16.54
200-Day Moving Average|18.70
Avg Vol 3 month|390908
Avg Vol 10 day|411244
Shares Outstanding|196880000
Float|44280000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1490000
Short Ratio|4.50
Short % of Float|N/A
Shares Short Prior Month|1540000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
