Market Cap (intraday)|8770000000
Enterprise Value|9170000000
Trailing P/E (ttm, intraday)|15.13
Forward P/E|13.05
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|3.77
Price/Book (mrq)|97.24
Enterprise Value/Revenue (ttm)|3.90
Enterprise Value/EBITDA (ttm)|9.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.08%
Operating Margin (ttm)|38.94%
Return on Assets (ttm)|20.73%
Return on Equity (ttm)|N/A
Revenue (ttm)|2350000000
Revenue Per Share (ttm)|10.45
Qtrly Revenue Growth (yoy)|12.10%
Gross Profit (ttm)|1600000000
EBITDA (ttm)|996600000
Net Income Avl to Common (ttm)|589400000
Diluted EPS (ttm)|2.58
Qtrly Earnings Growth (yoy)|11.60%
Total Cash (mrq)|828000000
Total Cash Per Share (mrq)|3.69
Total Debt (mrq)|1240000000
Total Debt/Equity (mrq)|770.11
Current Ratio (mrq)|1.51
Book Value Per Share (mrq)|0.41
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.07
52-Week Change|1.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.05
52-Week Low|26.79
50-Day Moving Average|41.65
200-Day Moving Average|37.31
Avg Vol 3 month|1582010
Avg Vol 10 day|2140280
Shares Outstanding|224700000
Float|194690000
% Held by Insiders|0.23%
% Held by Institutions|102.80%
Shares Short|12070000
Short Ratio|8.40
Short % of Float|6.20%
Shares Short Prior Month|12080000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.58
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.50%
Payout Ratio|22.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
