Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,47.96,47.96,47.11,47.40,188700,47.40
2012-05-03,48.27,48.94,48.05,48.13,239000,48.13
2012-05-02,47.13,48.72,46.95,48.40,298000,48.40
2012-05-01,47.82,48.30,47.42,47.42,266700,47.42
2012-04-30,47.90,48.08,47.69,47.91,192000,47.91
2012-04-27,47.69,48.05,47.27,47.92,394800,47.92
2012-04-26,47.88,48.00,47.20,47.44,492800,47.44
2012-04-25,46.25,48.11,46.25,47.99,850700,47.99
2012-04-24,45.57,45.91,45.29,45.91,165400,45.91
2012-04-23,45.48,45.83,45.09,45.50,154000,45.50
2012-04-20,46.58,46.58,45.83,46.01,173100,46.01
2012-04-19,45.74,46.05,45.66,45.98,166500,45.98
2012-04-18,45.46,45.93,45.36,45.75,174500,45.75
2012-04-17,45.00,45.71,44.94,45.54,233900,45.54
2012-04-16,44.84,45.27,44.46,45.07,125700,45.07
2012-04-13,44.90,44.94,44.50,44.80,124400,44.80
2012-04-12,45.00,45.41,44.94,45.04,146100,45.04
2012-04-11,45.50,45.51,44.76,45.03,200900,45.03
2012-04-10,45.66,45.81,45.00,45.10,305300,45.10
2012-04-09,45.50,45.94,45.50,45.65,180500,45.65
2012-04-05,45.46,46.15,45.46,46.07,107900,46.07
2012-04-04,45.54,45.74,45.32,45.68,187800,45.68
2012-04-03,46.50,46.74,45.89,45.95,237900,45.95
2012-04-02,46.69,46.74,46.28,46.50,257500,46.50
2012-03-30,47.26,47.30,46.76,46.77,266500,46.77
2012-03-29,46.76,47.13,46.44,46.93,364900,46.93
2012-03-28,47.11,47.26,46.79,46.99,309200,46.99
2012-03-27,47.57,47.69,46.95,47.15,295700,47.15
2012-03-26,47.47,47.91,47.22,47.41,256500,47.41
2012-03-23,46.62,47.28,46.49,47.10,362300,47.10
2012-03-22,45.93,46.54,45.57,46.54,140700,46.54
2012-03-21,46.30,46.50,46.12,46.19,90400,46.19
2012-03-20,46.46,46.50,46.16,46.16,85800,46.16
2012-03-19,46.16,46.98,46.16,46.78,121700,46.78
2012-03-16,46.79,47.17,46.57,46.57,532700,46.57
2012-03-15,46.35,47.26,46.11,46.64,340800,46.64
2012-03-14,46.68,46.76,46.16,46.37,215300,46.37
2012-03-13,46.85,47.09,46.54,46.86,277700,46.86
2012-03-12,46.21,46.98,46.10,46.36,233000,46.36
2012-03-09,45.94,46.74,45.94,46.35,471900,46.35
2012-03-08,45.65,46.05,45.65,45.82,243200,45.82
2012-03-07,45.04,45.50,44.81,45.26,185300,45.26
2012-03-06,45.46,45.93,44.75,44.80,260100,44.80
2012-03-05,44.89,46.21,44.89,45.93,191100,45.93
2012-03-02,45.35,45.78,44.26,45.18,756200,45.18
2012-03-01,45.53,46.04,45.25,45.28,1056300,45.28
2012-02-29,46.08,46.20,45.25,45.26,580100,45.26
2012-02-28,45.36,46.20,45.36,45.82,58200,45.82
2012-02-27,45.71,46.36,45.71,46.13,144400,45.53
2012-02-24,46.26,46.50,46.19,46.26,160300,45.66
2012-02-23,46.27,46.44,45.99,46.24,208400,45.64
2012-02-22,46.42,46.87,46.19,46.28,267600,45.68
2012-02-21,47.22,47.49,46.68,46.72,194500,46.11
2012-02-17,46.49,47.20,46.47,47.07,346100,46.46
2012-02-16,46.70,46.71,45.86,46.21,374600,45.61
2012-02-15,47.40,49.04,46.38,46.44,572700,45.84
2012-02-14,47.26,47.59,46.91,47.42,370700,46.80
2012-02-13,47.55,47.80,47.11,47.43,311000,46.81
2012-02-10,46.61,47.16,46.61,47.08,253000,46.47
2012-02-09,46.05,47.29,45.74,47.24,1653900,46.63
2012-02-08,43.92,44.10,43.50,43.89,216200,43.32
2012-02-07,44.00,44.06,43.53,43.79,211600,43.22
2012-02-06,43.86,44.50,43.86,44.11,146400,43.54
2012-02-03,44.15,44.25,43.43,44.00,411300,43.43
2012-02-02,43.98,44.05,43.41,43.48,211500,42.91
2012-02-01,44.30,44.53,43.91,43.97,346400,43.40
2012-01-31,43.86,44.04,43.39,43.83,203200,43.26
2012-01-30,43.47,43.94,43.36,43.54,208700,42.97
2012-01-27,43.62,44.17,43.62,43.90,135100,43.33
2012-01-26,43.73,44.14,43.70,43.86,231900,43.29
2012-01-25,42.77,43.69,42.77,43.58,406700,43.01
2012-01-24,42.36,42.96,42.31,42.90,416300,42.34
2012-01-23,42.58,42.95,42.41,42.50,110500,41.95
2012-01-20,42.45,42.71,42.11,42.64,227900,42.09
2012-01-19,41.96,42.69,41.63,42.50,223800,41.95
2012-01-18,41.82,42.06,41.50,41.90,238900,41.36
2012-01-17,42.32,42.36,41.71,41.76,302600,41.22
2012-01-13,41.53,41.91,41.09,41.78,127000,41.24
2012-01-12,41.66,42.02,41.56,41.87,145800,41.33
2012-01-11,41.40,42.00,41.40,41.60,114200,41.06
2012-01-10,41.09,41.62,41.09,41.52,176900,40.98
2012-01-09,41.16,41.31,40.73,40.94,205500,40.41
2012-01-06,41.10,41.17,40.68,40.86,230700,40.33
2012-01-05,41.10,41.22,40.44,40.94,325300,40.41
2012-01-04,41.32,41.63,41.02,41.28,191000,40.74
2012-01-03,42.80,42.84,41.06,41.37,473300,40.83
2011-12-30,41.25,41.42,40.84,41.24,143400,40.70
2011-12-29,41.12,41.64,41.00,41.38,253400,40.84
2011-12-28,40.88,41.50,40.88,41.00,259400,40.47
2011-12-27,41.03,41.26,40.52,41.07,284600,40.54
2011-12-23,40.76,41.39,40.76,41.25,223500,40.71
2011-12-22,40.66,40.90,40.20,40.73,329900,40.20
2011-12-21,39.02,40.93,38.81,40.48,593400,39.95
2011-12-20,38.20,39.50,37.76,39.33,421600,38.82
2011-12-19,38.36,38.73,37.44,37.48,226200,36.99
2011-12-16,38.75,38.83,37.70,38.18,394700,37.68
2011-12-15,37.75,38.25,37.36,38.25,247000,37.75
2011-12-14,37.10,37.64,36.86,37.33,378200,36.84
2011-12-13,38.48,38.49,37.51,37.70,276100,37.21
2011-12-12,37.81,38.21,37.45,38.11,243600,37.61
2011-12-09,37.92,38.64,37.50,38.35,231100,37.85
2011-12-08,38.67,38.68,37.43,37.80,371800,37.31
2011-12-07,39.00,39.15,38.71,39.08,267200,38.57
2011-12-06,39.11,39.30,38.81,39.23,275200,38.72
2011-12-05,38.77,39.24,38.45,39.06,565100,38.55
2011-12-02,39.64,39.74,38.18,38.27,298100,37.77
2011-12-01,38.20,39.30,37.83,39.24,415600,38.73
2011-11-30,37.50,38.24,37.02,38.00,610200,37.45
2011-11-29,36.63,36.94,36.29,36.48,177000,35.95
2011-11-28,36.84,37.08,36.15,36.63,231300,36.10
2011-11-25,35.75,36.63,35.63,35.68,117300,35.16
2011-11-23,35.55,36.26,35.38,35.94,408300,35.42
2011-11-22,35.54,36.17,35.34,35.91,192300,35.39
2011-11-21,35.80,35.86,35.30,35.65,298500,35.13
2011-11-18,35.45,36.43,35.42,36.39,238200,35.86
2011-11-17,35.73,36.37,35.27,35.54,173100,35.02
2011-11-16,36.34,36.71,35.66,35.71,272000,35.19
2011-11-15,36.37,36.85,36.34,36.58,248800,36.05
2011-11-14,36.83,37.28,36.25,36.50,220100,35.97
2011-11-11,36.58,37.10,36.58,37.00,183900,36.46
2011-11-10,36.35,36.44,35.69,36.19,255400,35.66
2011-11-09,36.31,36.38,35.72,35.80,273400,35.28
2011-11-08,37.09,37.30,36.00,37.19,315700,36.65
2011-11-07,36.30,36.84,35.89,36.60,224300,36.07
2011-11-04,36.93,37.12,36.32,36.45,262600,35.92
2011-11-03,36.78,37.39,35.88,37.24,348000,36.70
2011-11-02,35.94,37.75,35.55,36.29,720200,35.76
2011-11-01,34.69,35.80,34.24,35.12,531400,34.61
2011-10-31,36.24,36.70,35.86,35.90,396000,35.38
2011-10-28,36.17,36.92,35.34,36.67,778000,36.14
2011-10-27,34.25,36.00,34.25,35.89,1542400,35.37
2011-10-26,33.25,33.30,32.67,33.17,608500,32.69
2011-10-25,32.48,33.53,31.98,32.74,654600,32.26
2011-10-24,30.91,32.86,30.89,32.80,712000,32.32
2011-10-21,30.05,31.00,30.05,30.87,301000,30.42
2011-10-20,29.08,29.48,28.67,29.40,140900,28.97
2011-10-19,29.11,29.64,28.93,29.10,288500,28.68
2011-10-18,28.96,29.19,28.20,29.02,361000,28.60
2011-10-17,29.23,29.50,28.79,28.88,214000,28.46
2011-10-14,29.50,29.71,28.99,29.50,343200,29.07
2011-10-13,29.51,29.51,28.68,29.26,302200,28.83
2011-10-12,29.55,29.90,29.39,29.61,282100,29.18
2011-10-11,29.05,29.59,28.84,29.34,473500,28.91
2011-10-10,28.71,29.40,28.71,29.36,446800,28.93
2011-10-07,28.57,28.79,27.99,28.13,517600,27.72
2011-10-06,26.61,28.62,26.57,28.53,704600,28.11
2011-10-05,26.61,26.87,26.26,26.68,640900,26.29
2011-10-04,25.56,26.51,24.72,26.42,879500,26.04
2011-10-03,27.47,27.64,24.88,25.79,1570400,25.41
2011-09-30,29.14,29.38,27.70,27.72,669000,27.32
2011-09-29,30.63,30.89,29.00,29.56,370400,29.13
2011-09-28,30.61,31.01,29.91,29.99,480300,29.55
2011-09-27,30.35,30.98,30.29,30.65,373300,30.20
2011-09-26,29.41,29.88,28.76,29.87,258900,29.43
2011-09-23,28.92,29.50,28.70,29.27,349200,28.84
2011-09-22,29.65,30.38,28.49,28.93,648200,28.51
2011-09-21,31.13,31.13,30.20,30.27,322800,29.83
2011-09-20,31.77,32.15,31.22,31.28,233400,30.82
2011-09-19,31.65,32.00,31.32,31.67,162900,31.21
2011-09-16,32.08,33.07,31.92,32.02,334500,31.55
2011-09-15,32.58,32.58,31.59,31.90,482600,31.44
2011-09-14,31.51,33.14,31.10,32.38,377400,31.91
2011-09-13,30.59,31.40,30.46,31.30,256100,30.84
2011-09-12,30.28,30.53,29.57,30.51,394200,30.07
2011-09-09,30.88,31.21,30.42,30.72,333000,30.27
2011-09-08,31.92,32.27,31.31,31.32,410100,30.86
2011-09-07,30.31,32.55,30.20,32.01,496100,31.54
2011-09-06,30.80,31.14,29.73,30.11,587800,29.67
2011-09-02,31.57,32.33,31.25,31.59,343000,31.13
2011-09-01,33.44,34.15,32.30,32.44,374900,31.97
2011-08-31,34.16,34.39,32.95,33.55,437800,33.00
2011-08-30,33.64,34.42,33.21,33.96,537000,33.41
2011-08-29,34.13,35.00,32.60,33.98,888500,33.43
2011-08-26,33.43,33.90,32.87,33.77,309200,33.22
2011-08-25,33.81,34.36,33.41,33.68,469400,33.13
2011-08-24,32.23,33.71,32.12,33.62,467200,33.07
2011-08-23,30.84,32.48,30.04,32.39,592700,31.86
2011-08-22,31.73,31.73,30.45,30.85,199800,30.35
2011-08-19,30.90,32.89,30.38,30.98,463400,30.47
2011-08-18,31.25,31.53,30.30,30.89,455500,30.39
2011-08-17,32.22,32.28,31.22,31.79,191600,31.27
2011-08-16,32.61,32.61,31.50,31.98,322400,31.46
2011-08-15,33.24,33.44,32.33,32.86,297800,32.32
2011-08-12,33.09,33.74,32.16,32.62,310300,32.09
2011-08-11,31.48,33.34,31.48,32.77,402100,32.23
2011-08-10,31.73,32.29,31.10,31.26,445800,30.75
2011-08-09,30.58,32.40,29.59,32.33,572000,31.80
2011-08-08,30.50,33.23,29.37,29.98,1388200,29.49
2011-08-05,32.37,32.41,28.56,31.56,938700,31.04
2011-08-04,33.24,33.46,31.95,32.05,785200,31.53
2011-08-03,33.48,34.16,32.62,33.58,887500,33.03
2011-08-02,34.71,34.85,33.45,33.52,595200,32.97
2011-08-01,35.50,35.69,34.46,34.89,411600,34.32
2011-07-29,35.12,35.67,34.16,35.21,313500,34.64
2011-07-28,35.86,35.89,34.98,35.13,303400,34.56
2011-07-27,36.67,36.81,35.47,36.01,647800,35.42
2011-07-26,36.00,37.50,35.66,36.88,519400,36.28
2011-07-25,36.04,37.27,33.68,36.44,1473500,35.85
2011-07-22,35.81,35.90,35.16,35.45,578200,34.87
2011-07-21,35.65,36.38,35.21,35.82,246300,35.24
2011-07-20,35.56,35.61,35.22,35.47,233000,34.89
2011-07-19,35.16,35.72,34.87,35.53,323400,34.95
2011-07-18,34.83,35.10,34.25,34.97,583100,34.40
2011-07-15,35.52,35.83,34.85,35.01,307100,34.44
2011-07-14,36.55,36.96,35.36,35.43,208700,34.85
2011-07-13,36.80,37.49,36.26,36.53,241200,35.93
2011-07-12,37.26,37.48,36.37,36.55,355600,35.95
2011-07-11,38.67,38.74,36.92,37.24,250000,36.63
2011-07-08,39.27,39.49,38.67,38.95,163700,38.31
2011-07-07,39.22,39.99,39.22,39.67,442400,39.02
2011-07-06,38.97,39.34,38.36,39.00,628900,38.36
2011-07-05,38.54,39.39,38.48,39.00,613100,38.36
2011-07-01,37.40,38.50,37.21,38.42,524300,37.79
2011-06-30,37.63,37.99,37.25,37.45,404200,36.84
2011-06-29,38.14,38.59,37.45,37.65,372100,37.04
2011-06-28,36.41,38.15,36.20,37.85,668600,37.23
2011-06-27,73.86,73.86,72.28,72.82,1197400,35.82
2011-06-24,74.35,76.15,73.14,73.55,4978200,36.17
2011-06-23,74.14,74.95,73.29,74.29,532200,36.54
2011-06-22,74.28,75.62,73.70,74.71,584400,36.75
2011-06-21,74.04,74.80,73.49,74.60,263400,36.69
2011-06-20,72.80,75.10,72.80,73.85,419200,36.32
2011-06-17,72.47,73.42,71.87,72.93,417800,35.87
2011-06-16,71.93,72.48,70.62,72.14,317200,35.48
2011-06-15,72.37,73.07,71.01,71.83,448000,35.33
2011-06-14,72.63,73.94,72.13,72.80,426400,35.81
2011-06-13,73.81,74.07,70.82,71.87,694200,35.35
2011-06-10,74.54,74.74,71.51,73.52,552800,36.16
2011-06-09,74.83,75.24,73.21,74.61,569000,36.70
2011-06-08,75.07,76.35,74.33,74.49,235800,36.64
2011-06-07,75.95,76.30,74.77,75.01,493800,36.89
