Market Cap (intraday)|674510000
Enterprise Value|1420000000
Trailing P/E (ttm, intraday)|8.77
Forward P/E|12.86
PEG Ratio (5 yr expected)|2.31
Price/Sales (ttm)|1.93
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|4.07
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.75%
Operating Margin (ttm)|26.75%
Return on Assets (ttm)|1.04%
Return on Equity (ttm)|10.07%
Revenue (ttm)|348490000
Revenue Per Share (ttm)|8.84
Qtrly Revenue Growth (yoy)|605.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|76890000
Diluted EPS (ttm)|1.95
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|145240000
Total Cash Per Share (mrq)|3.68
Total Debt (mrq)|888380000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.21
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.62
52-Week Change|96.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.47
52-Week Low|6.00
50-Day Moving Average|16.01
200-Day Moving Average|12.78
Avg Vol 3 month|254505
Avg Vol 10 day|524978
Shares Outstanding|39440000
Float|36680000
% Held by Insiders|0.96%
% Held by Institutions|52.10%
Shares Short|582320
Short Ratio|2.00
Short % of Float|1.50%
Shares Short Prior Month|515710
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|44.70%
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|1:10
Last Split Date|Jul
