Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.00,18.07,17.78,17.80,76400,17.80
2012-05-03,18.20,18.20,17.93,17.95,288000,17.95
2012-05-02,18.03,18.12,17.97,18.12,115000,18.12
2012-05-01,17.97,18.27,17.95,18.15,128400,18.15
2012-04-30,18.00,18.00,17.91,17.98,40000,17.98
2012-04-27,17.99,18.00,17.92,17.93,192200,17.93
2012-04-26,17.92,17.96,17.82,17.95,69500,17.95
2012-04-25,17.91,17.95,17.85,17.95,79200,17.95
2012-04-24,17.81,17.91,17.79,17.82,92000,17.82
2012-04-23,17.76,17.76,17.59,17.76,57400,17.76
2012-04-20,17.83,17.98,17.83,17.90,127900,17.90
2012-04-19,17.79,17.82,17.61,17.72,441300,17.72
2012-04-18,17.78,17.83,17.74,17.76,47300,17.76
2012-04-17,17.77,17.85,17.68,17.83,45200,17.83
2012-04-16,17.74,17.78,17.55,17.61,71500,17.61
2012-04-13,17.80,17.80,17.60,17.71,101700,17.71
2012-04-12,17.62,17.92,17.62,17.89,114800,17.89
2012-04-11,17.52,17.58,17.48,17.50,152500,17.50
2012-04-10,17.62,17.64,17.31,17.33,85000,17.33
2012-04-09,17.67,17.77,17.63,17.71,58200,17.71
2012-04-05,17.81,17.96,17.81,17.94,20200,17.94
2012-04-04,17.89,17.89,17.75,17.82,44400,17.82
2012-04-03,18.24,18.27,18.08,18.14,34700,18.14
2012-04-02,17.95,18.23,17.90,18.22,112300,18.22
2012-03-30,17.93,17.96,17.80,17.94,44500,17.94
2012-03-29,17.62,17.76,17.53,17.75,49800,17.75
2012-03-28,17.94,17.94,17.63,17.75,319100,17.75
2012-03-27,17.97,17.98,17.86,17.89,71500,17.89
2012-03-26,17.86,18.03,17.84,18.03,74400,18.03
2012-03-23,17.65,17.78,17.60,17.76,76200,17.76
2012-03-22,17.70,17.70,17.56,17.66,119300,17.66
2012-03-21,17.85,17.88,17.77,17.84,96900,17.84
2012-03-20,17.73,17.82,17.64,17.80,285000,17.80
2012-03-19,17.89,18.00,17.89,17.94,28900,17.94
2012-03-16,18.00,18.01,17.92,17.96,43900,17.96
2012-03-15,17.88,17.97,17.81,17.97,47800,17.97
2012-03-14,17.93,17.93,17.72,17.75,46000,17.75
2012-03-13,17.79,18.04,17.78,18.04,81400,18.04
2012-03-12,17.75,17.76,17.67,17.74,31700,17.74
2012-03-09,17.90,17.92,17.83,17.85,44400,17.85
2012-03-08,17.82,17.93,17.74,17.85,82500,17.85
2012-03-07,17.49,17.58,17.43,17.55,138100,17.55
2012-03-06,17.48,17.48,17.28,17.32,152000,17.32
2012-03-05,17.85,17.86,17.75,17.80,55200,17.80
2012-03-02,18.01,18.01,17.92,17.97,49500,17.97
2012-03-01,17.88,18.03,17.87,18.00,128000,18.00
2012-02-29,17.94,17.98,17.74,17.74,77200,17.74
2012-02-28,17.67,17.74,17.63,17.74,57000,17.74
2012-02-27,17.41,17.59,17.39,17.54,186400,17.54
2012-02-24,17.61,17.73,17.61,17.64,407100,17.64
2012-02-23,17.66,17.67,17.60,17.66,36700,17.66
2012-02-22,17.67,17.67,17.57,17.62,88600,17.62
2012-02-21,17.76,17.76,17.60,17.64,65600,17.64
2012-02-17,17.75,17.75,17.62,17.67,113800,17.67
2012-02-16,17.33,17.57,17.32,17.57,312400,17.57
2012-02-15,17.60,17.60,17.42,17.45,107700,17.45
2012-02-14,17.50,17.51,17.40,17.50,71500,17.50
2012-02-13,17.64,17.72,17.58,17.63,102000,17.63
2012-02-10,17.43,17.45,17.34,17.43,127700,17.43
2012-02-09,17.71,17.71,17.57,17.68,260300,17.68
2012-02-08,17.65,17.74,17.62,17.70,159600,17.70
2012-02-07,17.49,17.61,17.44,17.59,164400,17.59
2012-02-06,17.50,17.55,17.47,17.55,225100,17.55
2012-02-03,17.79,17.79,17.66,17.77,171500,17.77
2012-02-02,17.46,17.64,17.46,17.57,106100,17.57
2012-02-01,17.37,17.46,17.29,17.40,155700,17.40
2012-01-31,17.10,17.14,16.94,17.08,128800,17.08
2012-01-30,16.80,16.96,16.73,16.94,122900,16.94
2012-01-27,17.04,17.17,17.02,17.14,54300,17.14
2012-01-26,17.18,17.24,16.97,17.03,77100,17.03
2012-01-25,16.79,17.10,16.75,17.09,157400,17.09
2012-01-24,16.77,16.91,16.76,16.88,73600,16.88
2012-01-23,16.95,17.05,16.89,16.95,130100,16.95
2012-01-20,16.82,16.87,16.76,16.85,86200,16.85
2012-01-19,16.85,16.92,16.79,16.90,174900,16.90
