Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,41.03,41.10,40.53,40.77,1074100,40.77
2012-05-03,41.17,41.48,41.05,41.14,995100,41.14
2012-05-02,41.37,41.40,41.05,41.27,1075000,41.27
2012-05-01,41.04,41.80,40.99,41.49,1304500,41.49
2012-04-30,40.97,41.35,40.33,41.13,1116400,41.13
2012-04-27,41.26,41.26,40.89,41.01,1207600,41.01
2012-04-26,40.63,41.10,40.50,41.05,1229800,41.05
2012-04-25,40.53,40.65,40.37,40.64,1906800,40.64
2012-04-24,39.68,40.28,39.64,40.24,1325800,40.24
2012-04-23,39.45,39.64,39.15,39.62,1085000,39.62
2012-04-20,39.77,39.99,39.65,39.84,1783000,39.84
2012-04-19,39.72,39.98,39.46,39.55,1176900,39.55
2012-04-18,39.68,39.89,39.60,39.65,980600,39.65
2012-04-17,39.43,39.93,39.27,39.92,1313000,39.92
2012-04-16,39.17,39.34,38.96,39.25,1193000,39.25
2012-04-13,39.33,39.44,38.91,38.91,1233400,38.91
2012-04-12,38.71,39.45,38.71,39.43,789300,39.43
2012-04-11,38.77,38.96,38.65,38.79,923200,38.79
2012-04-10,38.82,38.96,38.31,38.39,1418800,38.39
2012-04-09,39.08,39.20,38.91,39.00,957200,39.00
2012-04-05,39.49,39.85,39.41,39.57,1158200,39.57
2012-04-04,39.78,39.92,39.61,39.71,1106200,39.71
2012-04-03,40.40,40.51,39.62,40.06,1433500,40.06
2012-04-02,39.89,40.50,39.78,40.37,1775800,40.37
2012-03-30,39.67,39.88,39.40,39.87,1252200,39.87
2012-03-29,39.35,39.57,39.26,39.47,969900,39.47
2012-03-28,39.67,39.87,39.40,39.63,1036800,39.63
2012-03-27,39.94,40.05,39.67,39.69,953800,39.69
2012-03-26,39.55,39.86,39.38,39.86,885900,39.86
2012-03-23,38.95,39.22,38.77,39.19,820600,39.19
2012-03-22,39.13,39.14,38.77,38.80,1140900,38.80
2012-03-21,39.70,39.73,39.33,39.34,1146100,39.34
2012-03-20,39.45,40.16,39.35,39.70,1169700,39.70
2012-03-19,39.45,39.78,39.40,39.68,778800,39.68
2012-03-16,39.65,39.71,39.27,39.48,1662300,39.48
2012-03-15,39.09,39.60,38.76,39.56,986900,39.56
2012-03-14,39.38,39.47,38.89,39.02,677700,39.02
2012-03-13,38.76,39.33,38.58,39.30,1095600,39.30
2012-03-12,38.65,38.70,38.40,38.57,574700,38.57
2012-03-09,38.36,38.72,38.29,38.65,798800,38.65
2012-03-08,38.53,38.54,38.05,38.32,997000,38.32
2012-03-07,38.22,38.32,37.99,38.21,794600,38.21
2012-03-06,38.51,38.55,38.11,38.16,1208200,38.16
2012-03-05,38.77,38.90,38.57,38.85,738900,38.85
2012-03-02,39.13,39.23,38.81,38.87,652100,38.87
2012-03-01,39.16,39.43,39.07,39.23,770300,39.23
2012-02-29,39.33,39.47,39.03,39.14,1404600,39.14
