Market Cap (intraday)|2380000000
Enterprise Value|2610000000
Trailing P/E (ttm, intraday)|31.20
Forward P/E|8.78
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|1.15
Price/Book (mrq)|1.17
Enterprise Value/Revenue (ttm)|1.21
Enterprise Value/EBITDA (ttm)|6.20
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.81%
Operating Margin (ttm)|10.05%
Return on Assets (ttm)|3.80%
Return on Equity (ttm)|3.89%
Revenue (ttm)|2160000000
Revenue Per Share (ttm)|4.59
Qtrly Revenue Growth (yoy)|2.70%
Gross Profit (ttm)|1280000000
EBITDA (ttm)|421230000
Net Income Avl to Common (ttm)|82280000
Diluted EPS (ttm)|0.17
Qtrly Earnings Growth (yoy)|117.60%
Total Cash (mrq)|485020000
Total Cash Per Share (mrq)|1.06
Total Debt (mrq)|719530000
Total Debt/Equity (mrq)|33.92
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|4.64
Operating Cash Flow (ttm)|458050000
Levered Free Cash Flow (ttm)|376600000
Beta|0.82
52-Week Change|-17.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.30
52-Week Low|3.18
50-Day Moving Average|5.55
200-Day Moving Average|5.37
Avg Vol 3 month|5325780
Avg Vol 10 day|4395540
Shares Outstanding|459270000
Float|418190000
% Held by Insiders|10.94%
% Held by Institutions|67.40%
Shares Short|4910000
Short Ratio|1.10
Short % of Float|1.20%
Shares Short Prior Month|3510000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
