Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.90,39.22,38.32,38.88,5691600,38.88
2012-05-03,40.56,40.71,38.64,39.24,6340200,39.24
2012-05-02,39.80,40.74,39.63,40.53,5740800,40.53
2012-05-01,38.68,40.35,38.66,40.04,6594500,40.04
2012-04-30,38.27,39.24,38.22,38.81,8268500,38.81
2012-04-27,38.80,39.46,37.40,37.93,18542800,37.93
2012-04-26,43.67,44.44,43.31,44.10,5560000,44.10
2012-04-25,41.72,43.70,41.60,43.14,5820600,43.14
2012-04-24,41.28,41.65,40.75,41.44,3303500,41.44
2012-04-23,40.95,41.70,40.83,41.42,2631300,41.42
2012-04-20,42.06,42.06,41.23,41.44,5390000,41.44
2012-04-19,41.42,42.70,41.10,42.05,6825700,42.05
2012-04-18,40.28,42.07,39.97,41.56,7584100,41.56
2012-04-17,39.92,40.51,39.51,39.51,5176300,39.51
2012-04-16,39.43,40.28,39.14,39.57,4336200,39.57
2012-04-13,39.17,39.79,38.99,39.02,2741600,39.02
2012-04-12,38.25,39.31,38.22,39.19,2768200,39.19
2012-04-11,38.65,38.81,37.97,38.22,2566000,38.22
2012-04-10,39.54,39.83,38.18,38.27,3894500,38.27
2012-04-09,39.35,40.32,39.01,39.69,3667400,39.69
2012-04-05,40.77,40.77,39.33,39.74,6522000,39.74
2012-04-04,41.15,41.36,40.72,41.28,2736600,41.28
2012-04-03,41.90,42.17,41.14,41.63,3018900,41.63
2012-04-02,41.36,42.03,40.70,41.91,3887100,41.91
2012-03-30,42.09,42.36,41.09,41.39,4052400,41.39
2012-03-29,42.41,42.52,41.34,42.01,3199600,42.01
2012-03-28,42.41,42.80,41.62,42.17,3464100,42.17
2012-03-27,42.75,43.10,42.34,42.46,3178400,42.46
2012-03-26,42.76,42.81,42.03,42.60,4458200,42.60
2012-03-23,42.04,42.77,41.63,42.44,6032100,42.44
2012-03-22,40.36,42.40,39.98,42.06,10888900,42.06
2012-03-21,39.05,39.68,39.01,39.45,3374600,39.45
2012-03-20,37.83,39.25,37.75,39.08,4313400,39.08
2012-03-19,38.41,38.65,38.06,38.19,2691800,38.19
2012-03-16,38.84,38.99,38.05,38.26,5279900,38.26
2012-03-15,39.68,40.00,38.82,38.87,6144700,38.87
2012-03-14,40.23,40.50,39.16,39.63,3644400,39.63
2012-03-13,40.05,40.33,39.60,40.15,3181100,40.15
2012-03-12,40.15,40.32,39.49,39.63,4026600,39.63
2012-03-09,39.07,40.51,38.65,40.32,6800800,40.32
2012-03-08,38.20,39.04,38.13,38.98,2893200,38.98
2012-03-07,37.39,37.97,37.38,37.87,2538900,37.87
2012-03-06,37.74,37.93,36.96,37.22,3065000,37.22
2012-03-05,38.76,39.06,37.95,38.47,4476600,38.47
2012-03-02,40.00,40.79,38.46,38.93,6287100,38.93
2012-03-01,39.39,40.09,39.13,39.86,4015400,39.86
2012-02-29,40.06,40.92,38.96,39.25,6332000,39.25
2012-02-28,38.99,39.68,38.42,39.38,5180300,39.38
2012-02-27,39.40,39.78,38.21,38.79,4272000,38.79
2012-02-24,39.75,40.21,39.60,39.78,1378100,39.78
2012-02-23,39.45,39.88,38.87,39.70,2148000,39.70
2012-02-22,40.04,40.28,39.56,39.56,2003600,39.56
2012-02-21,40.45,40.73,39.95,40.24,1818900,40.24
2012-02-17,40.65,40.70,39.77,40.45,2771600,40.45
2012-02-16,38.41,40.70,38.32,40.59,4573200,40.59
2012-02-15,39.26,39.50,38.23,38.30,2625200,38.30
2012-02-14,38.01,39.37,37.97,39.14,3061000,39.14
