Market Cap (intraday)|27520000000
Enterprise Value|-51.76B
Trailing P/E (ttm, intraday)|11.25
Forward P/E|9.19
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|1.90
Price/Book (mrq)|0.82
Enterprise Value/Revenue (ttm)|-3.52
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.05%
Operating Margin (ttm)|29.59%
Return on Assets (ttm)|0.89%
Return on Equity (ttm)|7.34%
Revenue (ttm)|14720000000
Revenue Per Share (ttm)|12.16
Qtrly Revenue Growth (yoy)|-0.10%
Gross Profit (ttm)|9510000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|2480000000
Diluted EPS (ttm)|2.05
Qtrly Earnings Growth (yoy)|-1.00%
Total Cash (mrq)|123980000000
Total Cash Per Share (mrq)|103.95
Total Debt (mrq)|44710000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|28.51
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.12
52-Week Change|-19.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.93
52-Week Low|17.10
50-Day Moving Average|23.72
200-Day Moving Average|21.47
Avg Vol 3 month|7876630
Avg Vol 10 day|7452050
Shares Outstanding|1190000000
Float|1190000000
% Held by Insiders|0.34%
% Held by Institutions|80.90%
Shares Short|15100000
Short Ratio|1.70
Short % of Float|1.30%
Shares Short Prior Month|12630000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.10%
Payout Ratio|25.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
