2012-05-04|33.73|33.87|32.95|33.13|340900|33.13
2012-05-03|35.00|35.00|33.71|33.93|593300|33.93
2012-05-02|34.94|35.59|34.94|35.26|411300|35.26
2012-05-01|35.47|36.12|34.96|35.36|229800|35.36
2012-04-30|35.26|35.67|34.96|35.29|505400|35.29
2012-04-27|35.58|35.85|35.36|35.45|630800|35.45
2012-04-26|35.63|35.86|35.38|35.45|245300|35.45
2012-04-25|36.04|36.63|35.61|35.73|208800|35.73
2012-04-24|35.35|35.89|35.33|35.74|174900|35.74
2012-04-23|35.06|35.43|34.86|35.31|162400|35.31
2012-04-20|35.79|36.07|35.43|35.69|232800|35.69
2012-04-19|35.81|35.93|35.00|35.27|194000|35.27
2012-04-18|36.16|36.32|35.70|35.85|133300|35.85
2012-04-17|36.23|36.91|36.10|36.36|153700|36.36
2012-04-16|35.74|36.23|35.45|35.89|69500|35.89
2012-04-13|36.03|36.13|35.53|35.58|151100|35.58
2012-04-12|35.56|36.42|35.38|36.24|129300|36.24
2012-04-11|35.49|35.56|35.19|35.50|231900|35.50
2012-04-10|35.37|35.38|34.76|34.99|276500|34.99
2012-04-09|35.66|35.71|35.13|35.29|148000|35.29
2012-04-05|36.47|36.54|36.22|36.36|105600|36.36
2012-04-04|36.48|36.66|36.31|36.64|175400|36.64
2012-04-03|37.19|37.39|36.74|36.97|189600|36.97
2012-04-02|36.77|37.37|36.62|37.37|275200|37.37
2012-03-30|37.62|37.62|36.89|37.01|167500|37.01
2012-03-29|36.65|37.35|36.36|37.27|131000|37.27
2012-03-28|37.62|37.75|36.55|36.97|143000|36.97
2012-03-27|38.10|38.24|37.65|37.83|148500|37.75
2012-03-26|37.43|38.14|37.43|38.04|236100|37.96
2012-03-23|36.51|37.11|36.35|37.10|147900|37.02
2012-03-22|36.40|36.66|35.98|36.58|122100|36.50
2012-03-21|37.00|37.20|36.68|36.80|83000|36.72
2012-03-20|37.21|37.49|36.84|36.89|106300|36.81
2012-03-19|37.39|37.93|37.29|37.57|106500|37.49
2012-03-16|37.76|37.99|37.58|37.58|314500|37.50
2012-03-15|37.84|37.85|37.35|37.71|233100|37.63
2012-03-14|37.79|37.98|37.52|37.73|127200|37.65
2012-03-13|37.54|37.96|37.16|37.79|198000|37.71
2012-03-12|37.39|37.56|36.97|37.17|214800|37.09
2012-03-09|37.04|37.74|36.85|37.41|105300|37.33
2012-03-08|36.68|37.17|36.30|37.05|108900|36.97
2012-03-07|36.17|36.49|35.98|36.36|124000|36.28
2012-03-06|36.63|37.02|35.97|36.03|138900|35.95
2012-03-05|36.59|37.20|36.27|37.09|167600|37.01
2012-03-02|37.67|37.81|36.54|36.77|199400|36.69
2012-03-01|37.34|38.22|37.33|37.64|236000|37.56
2012-02-29|37.79|38.12|37.12|37.15|185300|37.07
2012-02-28|37.76|38.16|37.68|37.77|204200|37.69
2012-02-27|37.26|38.07|36.80|37.76|160100|37.68
2012-02-24|37.71|38.21|37.68|37.75|95700|37.67
2012-02-23|37.63|37.85|37.27|37.66|213000|37.58
2012-02-22|37.46|37.96|37.30|37.66|163900|37.58
2012-02-21|37.82|38.23|37.46|37.65|151700|37.57
2012-02-17|37.72|37.94|37.36|37.63|164900|37.55
2012-02-16|36.89|37.67|36.56|37.54|367600|37.46
2012-02-15|39.10|40.00|36.84|36.99|766800|36.91
2012-02-14|40.10|41.91|39.85|40.82|412900|40.73
2012-02-13|39.07|39.51|38.87|39.50|191400|39.42
2012-02-10|38.60|38.93|38.53|38.83|245800|38.75
2012-02-09|39.36|39.52|38.97|38.99|102500|38.91
2012-02-08|39.20|39.62|39.08|39.25|142600|39.17
2012-02-07|39.25|39.38|38.82|39.17|128400|39.09
2012-02-06|38.61|39.26|38.48|39.24|143800|39.16
2012-02-03|39.11|39.71|38.71|38.82|253700|38.74
2012-02-02|38.50|38.90|38.20|38.74|186400|38.66
2012-02-01|37.58|38.41|37.44|38.40|279600|38.32
2012-01-31|37.50|37.70|37.28|37.36|213500|37.28
2012-01-30|36.51|37.66|36.51|37.33|220800|37.25
2012-01-27|36.80|36.97|36.78|36.90|232000|36.82
2012-01-26|37.64|37.64|36.85|36.93|164800|36.85
2012-01-25|37.00|37.50|36.83|37.44|152500|37.36
2012-01-24|37.07|37.28|36.96|37.11|183800|37.03
2012-01-23|37.39|37.90|37.21|37.40|80300|37.32
2012-01-20|37.30|37.60|37.30|37.47|147300|37.39
2012-01-19|37.27|37.60|37.17|37.42|117200|37.34
2012-01-18|36.71|37.23|36.65|37.23|125100|37.15
2012-01-17|37.12|37.29|36.72|36.88|158400|36.80
2012-01-13|37.05|37.52|36.78|36.84|117800|36.76
2012-01-12|36.92|37.54|36.85|37.50|123200|37.42
2012-01-11|37.01|37.11|36.54|36.93|187900|36.85
2012-01-10|37.39|37.69|37.10|37.30|197900|37.22
2012-01-09|36.50|37.05|35.97|36.96|267700|36.88
2012-01-06|36.00|36.43|35.54|36.41|206300|36.33
2012-01-05|35.79|36.14|35.35|35.96|117900|35.88
2012-01-04|35.54|36.14|35.47|36.05|206000|35.97
2012-01-03|36.11|36.29|35.72|35.84|232100|35.76
2011-12-30|35.68|35.88|35.32|35.33|140800|35.26
2011-12-29|35.29|35.92|35.10|35.67|86100|35.59
2011-12-28|35.96|35.96|35.00|35.10|130700|35.03
2011-12-27|35.41|35.99|35.41|35.91|123100|35.83
2011-12-23|35.61|36.00|35.38|35.69|108900|35.61
2011-12-22|35.55|35.80|35.12|35.40|236600|35.33
2011-12-21|35.01|35.50|34.90|35.50|207900|35.42
2011-12-20|34.06|35.20|34.06|35.19|316200|35.12
2011-12-19|34.02|34.55|33.29|33.37|267900|33.30
2011-12-16|33.72|34.19|33.58|33.79|504400|33.72
2011-12-15|33.14|33.70|32.81|33.55|251600|33.48
2011-12-14|32.85|33.24|32.54|32.67|384500|32.60
2011-12-13|33.82|34.25|32.94|33.14|307300|33.07
2011-12-12|33.41|33.68|33.00|33.50|296500|33.43
2011-12-09|32.55|34.31|32.30|33.84|393000|33.77
2011-12-08|33.18|33.24|32.29|32.37|247000|32.30
2011-12-07|33.22|33.85|32.61|33.53|214900|33.46
