Market Cap (intraday)|215890000
Enterprise Value|505950000
Trailing P/E (ttm, intraday)|10.30
Forward P/E|6.36
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|0.16
Price/Book (mrq)|0.73
Enterprise Value/Revenue (ttm)|0.38
Enterprise Value/EBITDA (ttm)|8.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.55%
Operating Margin (ttm)|3.07%
Return on Assets (ttm)|4.07%
Return on Equity (ttm)|7.38%
Revenue (ttm)|1350000000
Revenue Per Share (ttm)|123.24
Qtrly Revenue Growth (yoy)|29.80%
Gross Profit (ttm)|245530000
EBITDA (ttm)|58860000
Net Income Avl to Common (ttm)|20880000
Diluted EPS (ttm)|1.91
Qtrly Earnings Growth (yoy)|-39.60%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|290040000
Total Debt/Equity (mrq)|98.67
Current Ratio (mrq)|2.85
Book Value Per Share (mrq)|26.75
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.88
52-Week Change|-33.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.51
52-Week Low|14.58
50-Day Moving Average|22.87
200-Day Moving Average|23.39
Avg Vol 3 month|61221
Avg Vol 10 day|51600
Shares Outstanding|10990000
Float|9180000
% Held by Insiders|16.34%
% Held by Institutions|80.90%
Shares Short|1110000
Short Ratio|15.30
Short % of Float|14.50%
Shares Short Prior Month|1090000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.50%
Payout Ratio|4.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
