Market Cap (intraday)|1760000000
Enterprise Value|1590000000
Trailing P/E (ttm, intraday)|17.83
Forward P/E|16.55
PEG Ratio (5 yr expected)|1.98
Price/Sales (ttm)|1.59
Price/Book (mrq)|3.20
Enterprise Value/Revenue (ttm)|1.43
Enterprise Value/EBITDA (ttm)|10.31
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.90%
Operating Margin (ttm)|12.10%
Return on Assets (ttm)|13.29%
Return on Equity (ttm)|18.88%
Revenue (ttm)|1110000000
Revenue Per Share (ttm)|40.82
Qtrly Revenue Growth (yoy)|7.30%
Gross Profit (ttm)|242430000
EBITDA (ttm)|154470000
Net Income Avl to Common (ttm)|99000000
Diluted EPS (ttm)|3.63
Qtrly Earnings Growth (yoy)|-6.30%
Total Cash (mrq)|167960000
Total Cash Per Share (mrq)|6.17
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.69
Book Value Per Share (mrq)|20.30
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.39
52-Week Change|6.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|72.04
52-Week Low|53.60
50-Day Moving Average|65.00
200-Day Moving Average|67.15
Avg Vol 3 month|71735
Avg Vol 10 day|90425
Shares Outstanding|27220000
Float|18730000
% Held by Insiders|33.17%
% Held by Institutions|58.20%
Shares Short|1890000
Short Ratio|28.10
Short % of Float|10.20%
Shares Short Prior Month|1900000
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.38
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.60%
Payout Ratio|38.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jan
