Market Cap (intraday)|3260000000
Enterprise Value|2580000000
Trailing P/E (ttm, intraday)|10.80
Forward P/E|6.97
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|1.67
Price/Book (mrq)|0.92
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|6.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.32%
Operating Margin (ttm)|20.39%
Return on Assets (ttm)|3.11%
Return on Equity (ttm)|9.91%
Revenue (ttm)|1950000000
Revenue Per Share (ttm)|19.41
Qtrly Revenue Growth (yoy)|5.30%
Gross Profit (ttm)|347990000
EBITDA (ttm)|401300000
Net Income Avl to Common (ttm)|310280000
Diluted EPS (ttm)|3.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1220000000
Total Cash Per Share (mrq)|12.30
Total Debt (mrq)|536810000
Total Debt/Equity (mrq)|15.17
Current Ratio (mrq)|2.03
Book Value Per Share (mrq)|35.63
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.49
52-Week Change|-0.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.62
52-Week Low|23.24
50-Day Moving Average|31.22
200-Day Moving Average|30.43
Avg Vol 3 month|752648
Avg Vol 10 day|1055440
Shares Outstanding|99340000
Float|90970000
% Held by Insiders|14.15%
% Held by Institutions|92.90%
Shares Short|454080
Short Ratio|0.60
Short % of Float|0.50%
Shares Short Prior Month|378870
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|33.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
