Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,100.16,100.16,99.10,99.13,1692300,99.13
2012-05-03,100.14,100.81,99.75,99.99,2380300,99.99
2012-05-02,99.19,100.35,99.09,100.35,1854000,100.35
2012-05-01,98.97,99.59,98.54,99.10,1799100,99.10
2012-04-30,98.15,98.94,98.05,98.94,2082200,98.94
2012-04-27,98.76,98.90,98.06,98.38,2894100,98.38
2012-04-26,99.56,99.84,98.52,99.47,1778200,99.47
2012-04-25,98.65,99.74,98.42,99.58,2487100,99.58
2012-04-24,98.00,98.53,97.72,98.43,1480200,98.43
2012-04-23,98.17,98.18,97.24,97.72,1621600,97.72
2012-04-20,97.82,99.00,97.80,98.88,2032600,98.88
2012-04-19,98.69,98.77,97.75,98.18,1765600,97.56
2012-04-18,98.22,98.77,97.91,98.50,1326500,97.88
2012-04-17,98.05,98.72,97.46,98.59,1753100,97.97
2012-04-16,97.53,98.20,97.37,97.67,6591100,97.05
2012-04-13,97.46,97.94,96.74,97.21,6381000,96.60
2012-04-12,96.43,97.63,96.38,97.44,7424200,96.82
2012-04-11,96.97,97.41,96.54,96.54,3542500,95.93
2012-04-10,96.77,96.81,95.87,96.17,2365800,95.56
2012-04-09,97.66,97.66,96.87,97.04,1886400,96.43
2012-04-05,97.80,98.28,97.28,98.16,2159400,97.54
2012-04-04,97.58,98.25,97.57,97.85,1770200,97.23
2012-04-03,98.49,98.76,97.99,98.23,2439800,97.61
2012-04-02,97.68,98.45,97.66,98.44,2617700,97.82
2012-03-30,97.00,97.93,96.93,97.78,3010900,97.16
2012-03-29,95.65,96.87,95.53,96.69,2407500,96.08
2012-03-28,96.45,96.54,95.85,96.05,2050000,95.44
2012-03-27,97.00,97.29,96.64,96.71,1481400,96.10
2012-03-26,96.23,96.84,96.09,96.81,1544400,96.20
2012-03-23,96.20,96.33,95.63,95.94,1494200,95.33
2012-03-22,95.82,96.38,95.74,96.28,1484200,95.67
2012-03-21,95.51,96.40,95.51,96.17,1943900,95.56
2012-03-20,94.88,96.07,94.88,95.65,1484600,95.05
2012-03-19,95.38,95.56,94.80,95.37,1973300,94.77
2012-03-16,95.48,95.66,94.56,94.79,3074600,94.19
2012-03-15,94.84,95.67,94.84,95.42,1578000,94.82
2012-03-14,95.15,95.74,95.07,95.15,1776000,94.55
2012-03-13,94.80,95.25,94.45,95.23,2171100,94.63
2012-03-12,94.33,94.62,93.99,94.48,1482900,93.88
2012-03-09,93.78,94.10,93.29,93.98,1572700,93.39
2012-03-08,93.40,93.97,93.28,93.94,1383200,93.35
2012-03-07,93.27,93.55,92.50,92.83,2028000,92.24
2012-03-06,93.43,93.81,92.85,93.34,2630100,92.75
