Market Cap (intraday)|222340000
Enterprise Value|160840000
Trailing P/E (ttm, intraday)|37.46
Forward P/E|10.64
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|0.94
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|0.68
Enterprise Value/EBITDA (ttm)|6.89
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|2.60%
Operating Margin (ttm)|7.49%
Return on Assets (ttm)|4.76%
Return on Equity (ttm)|3.19%
Revenue (ttm)|235800000
Revenue Per Share (ttm)|5.56
Qtrly Revenue Growth (yoy)|18.00%
Gross Profit (ttm)|89730000
EBITDA (ttm)|23350000
Net Income Avl to Common (ttm)|5960000
Diluted EPS (ttm)|0.14
Qtrly Earnings Growth (yoy)|-26.60%
Total Cash (mrq)|61510000
Total Cash Per Share (mrq)|1.47
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.06
Book Value Per Share (mrq)|4.51
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.21
52-Week Change|-8.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.58
52-Week Low|3.86
50-Day Moving Average|5.64
200-Day Moving Average|5.61
Avg Vol 3 month|89000
Avg Vol 10 day|109588
Shares Outstanding|41790000
Float|41280000
% Held by Insiders|0.96%
% Held by Institutions|79.90%
Shares Short|1140000
Short Ratio|13.00
Short % of Float|2.70%
Shares Short Prior Month|1040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Aug
