Market Cap (intraday)|710720000
Enterprise Value|528520000
Trailing P/E (ttm, intraday)|22.30
Forward P/E|17.92
PEG Ratio (5 yr expected)|2.16
Price/Sales (ttm)|1.55
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|1.13
Enterprise Value/EBITDA (ttm)|12.62
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.84%
Operating Margin (ttm)|7.17%
Return on Assets (ttm)|4.42%
Return on Equity (ttm)|8.69%
Revenue (ttm)|468120000
Revenue Per Share (ttm)|18.78
Qtrly Revenue Growth (yoy)|21.20%
Gross Profit (ttm)|256340000
EBITDA (ttm)|41870000
Net Income Avl to Common (ttm)|32000000
Diluted EPS (ttm)|1.27
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|182200000
Total Cash Per Share (mrq)|7.26
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.01
Book Value Per Share (mrq)|15.67
Operating Cash Flow (ttm)|86060000
Levered Free Cash Flow (ttm)|69880000
Beta|1.58
52-Week Change|76.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.97
52-Week Low|10.93
50-Day Moving Average|25.42
200-Day Moving Average|20.13
Avg Vol 3 month|207821
Avg Vol 10 day|391800
Shares Outstanding|25100000
Float|17630000
% Held by Insiders|5.30%
% Held by Institutions|86.10%
Shares Short|462820
Short Ratio|2.40
Short % of Float|2.70%
Shares Short Prior Month|438440
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|1.40%
Payout Ratio|9.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
