Market Cap (intraday)|2250000000
Enterprise Value|2540000000
Trailing P/E (ttm, intraday)|15.57
Forward P/E|12.07
PEG Ratio (5 yr expected)|1.52
Price/Sales (ttm)|3.92
Price/Book (mrq)|3.02
Enterprise Value/Revenue (ttm)|4.43
Enterprise Value/EBITDA (ttm)|9.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.26%
Operating Margin (ttm)|40.70%
Return on Assets (ttm)|5.94%
Return on Equity (ttm)|21.77%
Revenue (ttm)|573110000
Revenue Per Share (ttm)|14.79
Qtrly Revenue Growth (yoy)|16.70%
Gross Profit (ttm)|450530000
EBITDA (ttm)|262130000
Net Income Avl to Common (ttm)|144740000
Diluted EPS (ttm)|3.71
Qtrly Earnings Growth (yoy)|91.80%
Total Cash (mrq)|47190000
Total Cash Per Share (mrq)|1.21
Total Debt (mrq)|335630000
Total Debt/Equity (mrq)|45.05
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|19.13
Operating Cash Flow (ttm)|57460000
Levered Free Cash Flow (ttm)|47850000
Beta|1.50
52-Week Change|2.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.23
52-Week Low|35.74
50-Day Moving Average|63.57
200-Day Moving Average|56.85
Avg Vol 3 month|341562
Avg Vol 10 day|360150
Shares Outstanding|38950000
Float|38590000
% Held by Insiders|0.74%
% Held by Institutions|105.40%
Shares Short|1960000
Short Ratio|3.80
Short % of Float|5.10%
Shares Short Prior Month|2350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
