Market Cap (intraday)|384910000
Enterprise Value|535180000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.95
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|0.36
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|4.73
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-22.71%
Operating Margin (ttm)|8.75%
Return on Assets (ttm)|5.76%
Return on Equity (ttm)|-40.18%
Revenue (ttm)|1090000000
Revenue Per Share (ttm)|60.95
Qtrly Revenue Growth (yoy)|-0.30%
Gross Profit (ttm)|357110000
EBITDA (ttm)|113170000
Net Income Avl to Common (ttm)|-246.72M
Diluted EPS (ttm)|-13.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|25460000
Total Cash Per Share (mrq)|1.46
Total Debt (mrq)|175720000
Total Debt/Equity (mrq)|36.22
Current Ratio (mrq)|1.79
Book Value Per Share (mrq)|27.76
Operating Cash Flow (ttm)|62670000
Levered Free Cash Flow (ttm)|67560000
Beta|1.29
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|31.94
52-Week Low|19.80
50-Day Moving Average|24.16
200-Day Moving Average|27.12
Avg Vol 3 month|67594
Avg Vol 10 day|74975
Shares Outstanding|17480000
Float|17290000
% Held by Insiders|0.88%
% Held by Institutions|101.00%
Shares Short|386380
Short Ratio|5.10
Short % of Float|N/A
Shares Short Prior Month|357380
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.80%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
