Market Cap (intraday)|36610000000
Enterprise Value|-64.49B
Trailing P/E (ttm, intraday)|10.21
Forward P/E|9.19
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|2.70
Price/Book (mrq)|1.53
Enterprise Value/Revenue (ttm)|-4.69
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|25.92%
Operating Margin (ttm)|35.46%
Return on Assets (ttm)|0.76%
Return on Equity (ttm)|14.34%
Revenue (ttm)|13760000000
Revenue Per Share (ttm)|22.58
Qtrly Revenue Growth (yoy)|26.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|3420000000
Diluted EPS (ttm)|5.60
Qtrly Earnings Growth (yoy)|35.10%
Total Cash (mrq)|220060000000
Total Cash Per Share (mrq)|343.62
Total Debt (mrq)|118960000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|38.03
Operating Cash Flow (ttm)|14800000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.20
52-Week Change|-9.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.79
52-Week Low|51.83
50-Day Moving Average|59.20
200-Day Moving Average|57.72
Avg Vol 3 month|561944
Avg Vol 10 day|416812
Shares Outstanding|640400000
Float|639690000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2400000
Short Ratio|4.10
Short % of Float|N/A
Shares Short Prior Month|2240000
Forward Annual Dividend Rate|2.85
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|2.86
Trailing Annual Dividend Percent|4.90%
5 Year Average Dividend Yield|5.20%
Payout Ratio|52.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Mar
