Market Cap (intraday)|34480000000
Enterprise Value|46950000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.71
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|2.54
Price/Book (mrq)|1.76
Enterprise Value/Revenue (ttm)|3.34
Enterprise Value/EBITDA (ttm)|5.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-5.04%
Operating Margin (ttm)|19.71%
Return on Assets (ttm)|3.25%
Return on Equity (ttm)|-2.90%
Revenue (ttm)|14070000000
Revenue Per Share (ttm)|28.23
Qtrly Revenue Growth (yoy)|5.80%
Gross Profit (ttm)|11290000000
EBITDA (ttm)|8370000000
Net Income Avl to Common (ttm)|-720.00M
Diluted EPS (ttm)|-1.44
Qtrly Earnings Growth (yoy)|898.10%
Total Cash (mrq)|2960000000
Total Cash Per Share (mrq)|5.92
Total Debt (mrq)|15390000000
Total Debt/Equity (mrq)|72.70
Current Ratio (mrq)|1.78
Book Value Per Share (mrq)|40.59
Operating Cash Flow (ttm)|3110000000
Levered Free Cash Flow (ttm)|-265.00M
Beta|2.10
52-Week Change|-9.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|88.70
52-Week Low|57.11
50-Day Moving Average|76.02
200-Day Moving Average|79.37
Avg Vol 3 month|4066530
Avg Vol 10 day|4170990
Shares Outstanding|499570000
Float|498540000
% Held by Insiders|0.24%
% Held by Institutions|87.70%
Shares Short|6270000
Short Ratio|1.60
Short % of Float|1.20%
Shares Short Prior Month|6820000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.60%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
