Market Cap (intraday)|2510000000
Enterprise Value|2470000000
Trailing P/E (ttm, intraday)|22.42
Forward P/E|14.07
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|2.41
Price/Book (mrq)|2.06
Enterprise Value/Revenue (ttm)|2.36
Enterprise Value/EBITDA (ttm)|11.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.91%
Operating Margin (ttm)|15.42%
Return on Assets (ttm)|6.46%
Return on Equity (ttm)|9.54%
Revenue (ttm)|1050000000
Revenue Per Share (ttm)|5.87
Qtrly Revenue Growth (yoy)|19.00%
Gross Profit (ttm)|223600000
EBITDA (ttm)|211700000
Net Income Avl to Common (ttm)|114000000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|22.20%
Total Cash (mrq)|47300000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.26
Book Value Per Share (mrq)|6.95
Operating Cash Flow (ttm)|-42.00M
Levered Free Cash Flow (ttm)|-97.95M
Beta|1.29
52-Week Change|-26.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.22
52-Week Low|12.75
50-Day Moving Average|13.95
200-Day Moving Average|14.99
Avg Vol 3 month|1621930
Avg Vol 10 day|1630320
Shares Outstanding|175180000
Float|72900000
% Held by Insiders|54.32%
% Held by Institutions|30.10%
Shares Short|5130000
Short Ratio|3.00
Short % of Float|6.40%
Shares Short Prior Month|4770000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|35.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
