Market Cap (intraday)|4960000000
Enterprise Value|4960000000
Trailing P/E (ttm, intraday)|15.49
Forward P/E|11.37
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|1.07
Price/Book (mrq)|2.46
Enterprise Value/Revenue (ttm)|1.05
Enterprise Value/EBITDA (ttm)|5.48
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.04%
Operating Margin (ttm)|15.36%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|4730000000
Revenue Per Share (ttm)|70.28
Qtrly Revenue Growth (yoy)|6.40%
Gross Profit (ttm)|2150000000
EBITDA (ttm)|904400000
Net Income Avl to Common (ttm)|333400000
Diluted EPS (ttm)|4.90
Qtrly Earnings Growth (yoy)|99.20%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|118.55
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|31.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.07
52-Week Change|0.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|84.94
52-Week Low|62.98
50-Day Moving Average|73.22
200-Day Moving Average|74.52
Avg Vol 3 month|567746
Avg Vol 10 day|987738
Shares Outstanding|65400000
Float|64310000
% Held by Insiders|1.21%
% Held by Institutions|86.00%
Shares Short|3560000
Short Ratio|6.50
Short % of Float|5.50%
Shares Short Prior Month|3700000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
