Market Cap (intraday)|618130000
Enterprise Value|1030000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.88
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|0.87
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|1.45
Enterprise Value/EBITDA (ttm)|3.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-4.09%
Operating Margin (ttm)|22.51%
Return on Assets (ttm)|7.99%
Return on Equity (ttm)|-4.97%
Revenue (ttm)|707040000
Revenue Per Share (ttm)|6.07
Qtrly Revenue Growth (yoy)|13.10%
Gross Profit (ttm)|156370000
EBITDA (ttm)|271750000
Net Income Avl to Common (ttm)|-28.89M
Diluted EPS (ttm)|-0.25
Qtrly Earnings Growth (yoy)|446.80%
Total Cash (mrq)|69000000
Total Cash Per Share (mrq)|0.59
Total Debt (mrq)|478250000
Total Debt/Equity (mrq)|83.26
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|4.92
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.98
52-Week Change|-10.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.62
52-Week Low|3.60
50-Day Moving Average|5.66
200-Day Moving Average|6.29
Avg Vol 3 month|857148
Avg Vol 10 day|855056
Shares Outstanding|116850000
Float|113530000
% Held by Insiders|2.80%
% Held by Institutions|72.60%
Shares Short|4200000
Short Ratio|5.20
Short % of Float|3.70%
Shares Short Prior Month|4330000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
