Market Cap (intraday)|743300000
Enterprise Value|1440000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.43
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|2.96
Price/Book (mrq)|3.06
Enterprise Value/Revenue (ttm)|5.73
Enterprise Value/EBITDA (ttm)|68.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-14.52%
Operating Margin (ttm)|-12.85%
Return on Assets (ttm)|-2.39%
Return on Equity (ttm)|-20.95%
Revenue (ttm)|251240000
Revenue Per Share (ttm)|7.07
Qtrly Revenue Growth (yoy)|131.80%
Gross Profit (ttm)|114380000
EBITDA (ttm)|20920000
Net Income Avl to Common (ttm)|-36.55M
Diluted EPS (ttm)|-1.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|12320000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|709410000
Total Debt/Equity (mrq)|291.97
Current Ratio (mrq)|0.46
Book Value Per Share (mrq)|5.27
Operating Cash Flow (ttm)|28220000
Levered Free Cash Flow (ttm)|83480000
Beta|1.67
52-Week Change|36.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.43
52-Week Low|6.47
50-Day Moving Average|14.33
200-Day Moving Average|12.18
Avg Vol 3 month|319224
Avg Vol 10 day|760612
Shares Outstanding|46140000
Float|28550000
% Held by Insiders|37.11%
% Held by Institutions|54.70%
Shares Short|2940000
Short Ratio|11.80
Short % of Float|12.30%
Shares Short Prior Month|2910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
