Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.51,28.53,26.82,27.73,244100,27.73
2012-05-03,31.37,32.06,29.25,29.54,112000,29.54
2012-05-02,34.68,34.68,31.00,31.14,228000,31.14
2012-05-01,34.38,36.25,32.90,35.29,91200,35.29
2012-04-30,32.93,34.62,31.68,34.39,68000,34.39
2012-04-27,32.58,33.00,30.79,32.85,47800,32.85
2012-04-26,30.00,31.97,29.22,31.78,116900,31.78
2012-04-25,28.06,29.90,27.79,29.65,66900,29.65
2012-04-24,26.99,27.89,26.18,27.45,39800,27.45
2012-04-23,25.36,27.28,24.39,26.85,85300,26.85
2012-04-20,28.57,29.02,26.61,26.64,42800,26.64
2012-04-19,27.36,28.50,26.93,27.71,56200,27.71
2012-04-18,28.14,28.14,26.77,27.11,36800,27.11
2012-04-17,27.04,29.50,27.04,28.52,68900,28.52
2012-04-16,28.26,28.99,26.12,26.83,96500,26.83
2012-04-13,30.50,30.50,27.77,27.84,90100,27.84
2012-04-12,27.74,30.16,27.46,30.12,118200,30.12
2012-04-11,29.01,29.65,27.16,27.21,119700,27.21
2012-04-10,30.76,31.05,28.12,28.29,62300,28.29
2012-04-09,30.33,31.23,29.56,30.29,51500,30.29
2012-04-05,32.69,33.92,31.60,31.89,31000,31.89
2012-04-04,33.50,33.81,32.19,32.86,63100,32.86
2012-04-03,36.17,36.17,34.00,35.11,34800,35.11
2012-04-02,34.20,37.07,33.99,36.35,22500,36.35
2012-03-30,35.17,35.43,33.56,34.66,26700,34.66
2012-03-29,34.49,34.49,32.50,34.35,102800,34.35
2012-03-28,37.64,37.64,34.28,35.32,98600,35.32
2012-03-27,38.75,38.75,37.33,37.54,23200,37.54
2012-03-26,38.80,40.25,38.32,38.94,26000,38.94
2012-03-23,36.77,39.05,36.00,38.74,41100,38.74
2012-03-22,39.54,40.03,35.94,36.70,101100,36.70
2012-03-21,42.02,42.02,40.09,41.15,27900,41.15
2012-03-20,44.83,44.83,41.15,41.85,48200,41.85
2012-03-19,44.17,45.96,42.91,45.02,70300,45.02
2012-03-16,41.75,43.89,41.75,43.52,27000,43.52
2012-03-15,40.43,42.04,40.30,41.44,45800,41.44
2012-03-14,41.57,42.52,39.90,40.16,20700,40.16
2012-03-13,40.40,41.76,39.20,41.76,31900,41.76
2012-03-12,41.78,41.78,39.00,39.58,43200,39.58
2012-03-09,41.99,42.97,41.00,41.45,19900,41.45
2012-03-08,40.87,41.88,40.00,41.54,19700,41.54
2012-03-07,38.69,39.94,37.90,39.59,12700,39.59
2012-03-06,38.83,39.20,37.30,38.35,47000,38.35
2012-03-05,41.51,41.51,39.50,40.69,32900,40.69
2012-03-02,44.14,45.32,41.87,42.14,27300,42.14
2012-03-01,44.23,45.52,43.96,45.23,20000,45.23
2012-02-29,45.47,46.02,42.60,43.67,30000,43.67
2012-02-28,46.00,46.86,44.84,45.47,25200,45.47
2012-02-27,45.98,47.28,45.63,46.18,9500,46.18
2012-02-24,46.88,47.88,46.69,47.13,14900,47.13
2012-02-23,44.70,46.92,43.38,46.92,30500,46.92
2012-02-22,45.50,45.50,43.87,43.89,25000,43.89
2012-02-21,46.48,46.98,45.10,45.60,17000,45.60
2012-02-17,44.52,46.13,44.52,45.48,27500,45.48
2012-02-16,42.54,45.12,40.99,44.52,20800,44.52
2012-02-15,40.91,43.02,40.91,42.47,55900,42.47
2012-02-14,39.75,40.56,39.09,40.18,136700,40.18
2012-02-13,39.15,39.23,37.85,39.04,27300,39.04
2012-02-10,37.69,37.77,36.60,37.52,33500,37.52
