Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,27.45,27.73,27.40,27.48,339900,27.48
2012-05-03,27.95,28.06,27.50,27.69,513100,27.69
2012-05-02,27.64,27.96,27.28,27.93,588900,27.93
2012-05-01,28.21,28.24,27.69,27.70,446400,27.70
2012-04-30,28.24,28.26,27.87,28.20,492700,28.20
2012-04-27,28.13,28.35,27.95,28.27,421600,28.27
2012-04-26,27.98,28.06,27.59,27.86,664600,27.86
2012-04-25,27.57,28.24,27.56,28.08,859300,28.08
2012-04-24,27.46,27.60,27.27,27.48,419100,27.48
2012-04-23,27.20,27.33,27.00,27.19,401600,27.19
2012-04-20,27.53,27.74,27.46,27.53,606600,27.53
2012-04-19,27.44,27.85,27.25,27.45,846600,27.45
2012-04-18,27.77,27.99,27.43,27.52,794000,27.52
2012-04-17,28.10,28.23,27.74,27.82,768300,27.82
2012-04-16,28.35,28.49,27.93,28.10,897300,28.10
2012-04-13,28.34,28.70,28.22,28.33,1127000,28.33
2012-04-12,30.11,30.38,29.37,29.57,1143600,28.69
2012-04-11,30.60,30.71,30.01,30.07,463700,29.18
2012-04-10,30.65,30.74,30.39,30.55,351000,29.64
2012-04-09,30.53,30.96,30.51,30.73,364400,29.82
2012-04-05,30.42,30.94,30.42,30.90,441500,29.98
2012-04-04,30.56,30.59,30.27,30.51,566800,29.61
2012-04-03,31.28,31.38,30.61,30.74,449000,29.83
2012-04-02,30.21,31.19,30.10,31.03,591600,30.11
2012-03-30,30.43,30.58,30.16,30.25,755400,29.35
2012-03-29,30.11,30.59,29.83,30.52,800900,29.61
2012-03-28,31.10,31.17,30.58,30.84,581700,29.93
2012-03-27,31.40,31.45,31.04,31.10,453300,30.18
2012-03-26,31.10,31.24,30.93,31.17,534000,30.25
2012-03-23,31.05,31.08,30.67,30.86,361000,29.94
2012-03-22,31.27,31.33,30.76,30.98,427200,30.06
2012-03-21,30.83,31.43,30.83,31.37,446700,30.44
2012-03-20,31.31,31.44,30.88,31.07,594800,30.15
2012-03-19,31.59,31.95,31.43,31.76,458000,30.82
2012-03-16,32.18,32.18,31.43,31.76,419100,30.82
2012-03-15,32.53,32.61,32.00,32.22,560000,31.26
2012-03-14,32.49,32.86,32.05,32.31,439400,31.35
2012-03-13,32.69,32.95,32.47,32.94,554900,31.96
2012-03-12,32.48,32.75,32.30,32.63,705800,31.66
2012-03-09,32.23,32.92,32.20,32.81,346700,31.84
2012-03-08,32.40,32.61,32.12,32.33,366700,31.37
2012-03-07,32.55,32.60,32.07,32.11,337100,31.16
2012-03-06,32.39,32.91,32.19,32.85,766700,31.88
2012-03-05,32.50,32.98,32.20,32.89,340600,31.91
2012-03-02,32.68,32.74,32.26,32.38,506200,31.42
2012-03-01,32.39,32.89,32.32,32.84,449000,31.87
2012-02-29,32.70,32.81,32.36,32.41,405500,31.45
2012-02-28,32.42,32.73,32.40,32.69,264700,31.72
2012-02-27,32.30,32.43,32.13,32.30,190800,31.34
2012-02-24,31.92,32.38,31.85,32.36,217500,31.40
2012-02-23,32.04,32.07,31.77,31.79,205300,30.85
2012-02-22,31.67,32.20,31.67,31.97,305600,31.02
2012-02-21,32.29,32.40,31.46,31.84,291100,30.90
2012-02-17,31.86,32.29,31.85,32.14,207000,31.19
2012-02-16,31.35,31.79,31.27,31.66,283600,30.72
2012-02-15,31.58,31.79,31.19,31.33,303500,30.40
2012-02-14,31.55,31.60,31.05,31.18,245300,30.26
2012-02-13,31.29,31.60,31.18,31.48,455500,30.55
2012-02-10,30.83,31.09,30.70,30.92,340100,30.00
2012-02-09,30.94,31.05,30.55,30.98,199000,30.06
2012-02-08,31.02,31.13,30.64,30.86,197300,29.94
2012-02-07,30.48,31.14,30.41,31.08,371300,30.16
2012-02-06,29.67,30.52,29.59,30.48,321200,29.58
2012-02-03,30.01,30.15,29.90,30.03,421300,29.14
2012-02-02,30.08,30.32,29.90,30.17,468100,29.28
2012-02-01,29.97,30.25,29.75,30.22,492700,29.32
2012-01-31,29.72,29.79,29.47,29.65,333200,28.77
2012-01-30,29.30,29.43,29.11,29.40,174500,28.53
2012-01-27,29.37,29.66,29.10,29.62,169400,28.74
2012-01-26,29.48,29.60,29.17,29.30,216400,28.43
2012-01-25,29.25,29.58,28.84,29.56,183100,28.68
2012-01-24,29.05,29.36,28.94,29.17,309800,28.30
2012-01-23,29.29,29.34,28.94,29.06,252100,28.20
2012-01-20,28.91,29.28,28.76,29.22,241000,28.35
2012-01-19,29.02,29.11,28.69,28.84,389400,27.98
2012-01-18,28.35,29.16,28.24,29.16,305800,28.30
2012-01-17,28.92,28.92,28.11,28.35,362400,27.51
2012-01-13,28.28,28.64,28.05,28.59,210000,27.74
2012-01-12,28.36,28.64,28.36,28.55,221400,27.70
2012-01-11,28.40,28.50,28.07,28.38,236100,27.54
2012-01-10,28.72,28.82,28.33,28.35,420400,27.51
2012-01-09,28.45,28.60,28.28,28.47,298000,27.63
2012-01-06,28.39,28.50,27.95,28.01,159700,27.18
2012-01-05,28.39,28.53,28.01,28.39,392200,27.55
2012-01-04,28.20,28.60,28.14,28.41,295100,27.57
2012-01-03,28.43,28.57,28.05,28.12,362500,27.29
2011-12-30,28.11,28.37,28.05,28.21,238500,27.37
2011-12-29,28.18,28.37,27.97,28.09,410300,27.26
2011-12-28,28.77,28.77,28.10,28.16,372600,27.32
2011-12-27,28.78,28.83,28.62,28.68,325900,27.83
2011-12-23,28.49,28.57,28.31,28.41,246700,27.57
2011-12-22,28.09,28.48,28.00,28.28,415900,27.44
2011-12-21,27.70,28.08,27.44,27.94,428200,27.11
2011-12-20,27.87,28.18,27.60,27.97,461700,27.14
2011-12-19,27.14,27.40,27.03,27.09,262200,26.29
2011-12-16,27.07,27.40,26.95,27.24,363600,26.43
2011-12-15,26.48,27.30,26.48,27.09,341900,26.29
2011-12-14,26.38,26.73,26.30,26.33,438700,25.55
2011-12-13,26.59,26.73,26.33,26.55,281400,25.76
2011-12-12,26.34,26.72,26.03,26.72,342400,25.93
2011-12-09,26.26,26.76,26.26,26.75,271300,25.96
2011-12-08,26.38,26.57,26.18,26.33,197500,25.55
2011-12-07,26.58,26.79,26.55,26.69,236300,25.90
2011-12-06,26.23,26.75,25.99,26.61,351300,25.82
2011-12-05,25.94,26.24,25.50,26.21,365800,25.43
2011-12-02,25.90,26.05,25.41,25.57,230600,24.81
2011-12-01,25.72,26.10,25.67,25.72,420000,24.96
2011-11-30,26.44,26.49,25.89,26.33,516300,25.55
2011-11-29,25.77,25.93,25.15,25.27,497500,24.52
2011-11-28,25.30,25.73,25.18,25.66,293200,24.90
2011-11-25,24.45,24.97,24.42,24.44,161800,23.72
2011-11-23,25.00,25.00,24.33,24.53,371800,23.80
2011-11-22,25.20,25.60,24.90,25.29,269400,24.54
2011-11-21,25.18,25.29,24.84,25.18,224700,24.43
2011-11-18,25.58,25.67,25.35,25.55,303500,24.79
2011-11-17,26.02,26.21,25.37,25.47,273800,24.71
2011-11-16,25.72,26.17,25.53,25.81,256200,25.04
2011-11-15,25.80,26.30,25.41,25.88,358800,25.11
2011-11-14,26.09,26.20,25.76,25.80,422300,25.03
2011-11-11,26.12,26.89,26.04,26.75,944500,25.96
2011-11-10,25.90,25.97,25.50,25.90,351300,25.13
2011-11-09,25.68,26.04,25.59,25.75,285400,24.99
2011-11-08,26.04,26.23,25.79,26.08,346400,25.31
2011-11-07,25.99,26.43,25.91,26.43,389000,25.65
2011-11-04,25.12,25.48,24.78,25.27,394200,24.52
2011-11-03,25.74,25.90,25.48,25.77,258300,25.01
2011-11-02,25.46,25.94,25.41,25.68,179200,24.92
2011-11-01,24.72,25.36,23.55,25.14,540000,24.39
2011-10-31,25.99,26.38,25.79,25.99,417600,25.22
2011-10-28,25.64,26.30,25.64,26.15,287800,25.37
2011-10-27,25.95,26.17,25.70,25.80,451600,25.03
2011-10-26,25.05,25.42,24.81,25.32,368700,24.57
2011-10-25,25.08,25.08,24.55,24.81,373500,24.07
2011-10-24,24.68,25.53,24.65,25.35,389600,24.60
