Market Cap (intraday)|3320000000
Enterprise Value|4770000000
Trailing P/E (ttm, intraday)|54.35
Forward P/E|19.88
PEG Ratio (5 yr expected)|2.30
Price/Sales (ttm)|8.30
Price/Book (mrq)|2.32
Enterprise Value/Revenue (ttm)|11.86
Enterprise Value/EBITDA (ttm)|25.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.71%
Operating Margin (ttm)|25.20%
Return on Assets (ttm)|2.21%
Return on Equity (ttm)|3.29%
Revenue (ttm)|402620000
Revenue Per Share (ttm)|5.67
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|199610000
EBITDA (ttm)|188280000
Net Income Avl to Common (ttm)|43150000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|15.00%
Total Cash (mrq)|32590000
Total Cash Per Share (mrq)|0.44
Total Debt (mrq)|1490000000
Total Debt/Equity (mrq)|98.03
Current Ratio (mrq)|2.84
Book Value Per Share (mrq)|19.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.38
52-Week Change|28.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.75
52-Week Low|32.57
50-Day Moving Average|44.35
200-Day Moving Average|41.65
Avg Vol 3 month|708549
Avg Vol 10 day|728738
Shares Outstanding|74220000
Float|73990000
% Held by Insiders|0.18%
% Held by Institutions|112.10%
Shares Short|3110000
Short Ratio|5.00
Short % of Float|4.20%
Shares Short Prior Month|2950000
Forward Annual Dividend Rate|1.35
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.35
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|4.80%
Payout Ratio|225.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
