Market Cap (intraday)|2960000000
Enterprise Value|4980000000
Trailing P/E (ttm, intraday)|149.38
Forward P/E|14.60
PEG Ratio (5 yr expected)|2.59
Price/Sales (ttm)|6.80
Price/Book (mrq)|1.28
Enterprise Value/Revenue (ttm)|11.17
Enterprise Value/EBITDA (ttm)|17.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.78%
Operating Margin (ttm)|27.86%
Return on Assets (ttm)|1.83%
Return on Equity (ttm)|1.63%
Revenue (ttm)|446200000
Revenue Per Share (ttm)|3.23
Qtrly Revenue Growth (yoy)|15.20%
Gross Profit (ttm)|310890000
EBITDA (ttm)|278170000
Net Income Avl to Common (ttm)|22500000
Diluted EPS (ttm)|0.13
Qtrly Earnings Growth (yoy)|-76.30%
Total Cash (mrq)|13340000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|1810000000
Total Debt/Equity (mrq)|70.26
Current Ratio (mrq)|0.90
Book Value Per Share (mrq)|15.57
Operating Cash Flow (ttm)|198220000
Levered Free Cash Flow (ttm)|205930000
Beta|0.94
52-Week Change|0.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.03
52-Week Low|14.94
50-Day Moving Average|19.19
200-Day Moving Average|18.45
Avg Vol 3 month|1826530
Avg Vol 10 day|1639860
Shares Outstanding|152660000
Float|151370000
% Held by Insiders|0.25%
% Held by Institutions|114.30%
Shares Short|8290000
Short Ratio|3.20
Short % of Float|6.90%
Shares Short Prior Month|7730000
Forward Annual Dividend Rate|0.86
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|0.82
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|4.20%
Payout Ratio|421.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
