Market Cap (intraday)|3360000000
Enterprise Value|16700000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.54
PEG Ratio (5 yr expected)|-4.02
Price/Sales (ttm)|3.94
Price/Book (mrq)|0.74
Enterprise Value/Revenue (ttm)|19.31
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-12.41%
Operating Margin (ttm)|75.49%
Return on Assets (ttm)|-0.22%
Return on Equity (ttm)|-2.30%
Revenue (ttm)|865150000
Revenue Per Share (ttm)|1.75
Qtrly Revenue Growth (yoy)|-34.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-107.34M
Diluted EPS (ttm)|-0.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|830690000
Total Cash Per Share (mrq)|1.67
Total Debt (mrq)|14180000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.30
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.08
52-Week Change|-28.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.52
52-Week Low|5.09
50-Day Moving Average|7.05
200-Day Moving Average|6.55
Avg Vol 3 month|4384400
Avg Vol 10 day|4699310
Shares Outstanding|496320000
Float|399730000
% Held by Insiders|9.88%
% Held by Institutions|61.80%
Shares Short|13750000
Short Ratio|2.90
Short % of Float|2.90%
Shares Short Prior Month|15500000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|3.90%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|16:5
Last Split Date|Jun
