Market Cap (intraday)|1680000000
Enterprise Value|3090000000
Trailing P/E (ttm, intraday)|197.16
Forward P/E|15.13
PEG Ratio (5 yr expected)|4.04
Price/Sales (ttm)|5.53
Price/Book (mrq)|1.70
Enterprise Value/Revenue (ttm)|10.20
Enterprise Value/EBITDA (ttm)|18.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.88%
Operating Margin (ttm)|25.25%
Return on Assets (ttm)|1.99%
Return on Equity (ttm)|0.54%
Revenue (ttm)|302740000
Revenue Per Share (ttm)|4.02
Qtrly Revenue Growth (yoy)|7.50%
Gross Profit (ttm)|181230000
EBITDA (ttm)|170760000
Net Income Avl to Common (ttm)|5090000
Diluted EPS (ttm)|0.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6610000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|1420000000
Total Debt/Equity (mrq)|143.91
Current Ratio (mrq)|1.26
Book Value Per Share (mrq)|12.64
Operating Cash Flow (ttm)|106290000
Levered Free Cash Flow (ttm)|119630000
Beta|0.99
52-Week Change|-4.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.00
52-Week Low|13.83
50-Day Moving Average|21.52
200-Day Moving Average|19.72
Avg Vol 3 month|624221
Avg Vol 10 day|612525
Shares Outstanding|77960000
Float|76350000
% Held by Insiders|0.47%
% Held by Institutions|94.80%
Shares Short|3620000
Short Ratio|5.30
Short % of Float|6.30%
Shares Short Prior Month|3470000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|5.60%
Trailing Annual Dividend Yield|1.20
Trailing Annual Dividend Percent|5.60%
5 Year Average Dividend Yield|6.30%
Payout Ratio|1000.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
