Market Cap (intraday)|979730000
Enterprise Value|1090000000
Trailing P/E (ttm, intraday)|15.56
Forward P/E|17.19
PEG Ratio (5 yr expected)|3.03
Price/Sales (ttm)|1.43
Price/Book (mrq)|1.70
Enterprise Value/Revenue (ttm)|1.56
Enterprise Value/EBITDA (ttm)|7.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.24%
Operating Margin (ttm)|12.29%
Return on Assets (ttm)|5.44%
Return on Equity (ttm)|11.15%
Revenue (ttm)|696850000
Revenue Per Share (ttm)|41.88
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|168280000
EBITDA (ttm)|140780000
Net Income Avl to Common (ttm)|59620000
Diluted EPS (ttm)|3.76
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|27330000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|133040000
Total Debt/Equity (mrq)|22.78
Current Ratio (mrq)|0.83
Book Value Per Share (mrq)|34.85
Operating Cash Flow (ttm)|173180000
Levered Free Cash Flow (ttm)|98960000
Beta|1.23
52-Week Change|43.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.76
52-Week Low|36.67
50-Day Moving Average|58.09
200-Day Moving Average|52.44
Avg Vol 3 month|54103
Avg Vol 10 day|93225
Shares Outstanding|16760000
Float|11620000
% Held by Insiders|23.89%
% Held by Institutions|43.80%
Shares Short|433430
Short Ratio|6.00
Short % of Float|3.50%
Shares Short Prior Month|273220
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.20%
Payout Ratio|16.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Apr
