Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.94,13.03,12.59,12.70,3102500,12.70
2012-05-03,14.00,14.07,12.83,13.13,4748100,13.13
2012-05-02,13.34,13.57,13.19,13.57,2450900,13.57
2012-05-01,13.67,13.90,13.47,13.50,2389900,13.50
2012-04-30,13.78,13.79,13.48,13.67,2211000,13.67
2012-04-27,13.58,13.90,13.53,13.88,2644700,13.88
2012-04-26,13.50,13.62,13.38,13.54,1767700,13.54
2012-04-25,13.52,13.59,13.29,13.56,2131500,13.56
2012-04-24,13.23,13.40,13.20,13.30,1943500,13.30
2012-04-23,13.11,13.26,12.98,13.22,2722500,13.22
2012-04-20,13.69,13.76,13.37,13.42,2440700,13.42
2012-04-19,13.41,13.60,13.28,13.51,4306900,13.51
2012-04-18,13.30,13.49,13.17,13.30,2665800,13.30
2012-04-17,13.20,13.57,13.14,13.41,2857200,13.41
2012-04-16,13.07,13.17,12.85,12.96,2672900,12.96
2012-04-13,13.32,13.40,12.88,13.00,4019200,13.00
2012-04-12,12.67,13.58,12.62,13.43,5472700,13.43
2012-04-11,12.50,12.65,12.36,12.55,3157100,12.55
2012-04-10,12.69,12.75,12.23,12.31,4074400,12.31
2012-04-09,12.95,12.99,12.75,12.77,2085600,12.77
2012-04-05,13.20,13.31,13.11,13.20,2017000,13.20
2012-04-04,13.27,13.42,13.12,13.24,2846800,13.24
2012-04-03,13.75,13.80,13.40,13.51,2911600,13.51
2012-04-02,13.48,13.88,13.38,13.83,2863900,13.83
2012-03-30,13.61,13.77,13.48,13.55,3803800,13.55
2012-03-29,13.69,13.70,13.20,13.48,7361600,13.48
2012-03-28,13.90,13.94,13.70,13.77,4412200,13.77
2012-03-27,14.06,14.10,13.84,13.93,4111400,13.93
2012-03-26,13.83,14.15,13.78,14.10,3723000,14.10
2012-03-23,13.52,13.68,13.41,13.68,2575700,13.68
2012-03-22,13.39,13.59,13.25,13.57,3436200,13.57
2012-03-21,13.64,13.70,13.42,13.55,3516400,13.55
2012-03-20,13.56,13.71,13.29,13.64,3587700,13.64
2012-03-19,13.82,14.08,13.74,13.74,3422000,13.74
2012-03-16,13.90,14.21,13.78,13.80,5013300,13.80
2012-03-15,13.64,13.90,13.51,13.87,4974400,13.87
2012-03-14,12.84,14.14,12.84,13.60,12532300,13.60
2012-03-13,12.45,12.84,12.39,12.84,3238700,12.84
2012-03-12,12.31,12.42,12.21,12.36,2275100,12.36
2012-03-09,12.18,12.37,12.15,12.33,1993900,12.33
2012-03-08,11.98,12.17,11.88,12.11,2112600,12.11
2012-03-07,11.88,11.88,11.65,11.82,2796600,11.82
2012-03-06,12.18,12.20,11.78,11.82,2901900,11.82
2012-03-05,12.53,12.54,12.34,12.42,2223100,12.42
