Market Cap (intraday)|3600000000
Enterprise Value|3530000000
Trailing P/E (ttm, intraday)|37.01
Forward P/E|26.79
PEG Ratio (5 yr expected)|3.45
Price/Sales (ttm)|13.73
Price/Book (mrq)|2.02
Enterprise Value/Revenue (ttm)|13.47
Enterprise Value/EBITDA (ttm)|15.30
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|35.69%
Operating Margin (ttm)|59.40%
Return on Assets (ttm)|4.84%
Return on Equity (ttm)|6.14%
Revenue (ttm)|262210000
Revenue Per Share (ttm)|4.67
Qtrly Revenue Growth (yoy)|25.40%
Gross Profit (ttm)|216470000
EBITDA (ttm)|230730000
Net Income Avl to Common (ttm)|93590000
Diluted EPS (ttm)|1.65
Qtrly Earnings Growth (yoy)|32.90%
Total Cash (mrq)|183340000
Total Cash Per Share (mrq)|3.11
Total Debt (mrq)|114400000
Total Debt/Equity (mrq)|6.34
Current Ratio (mrq)|8.07
Book Value Per Share (mrq)|30.20
Operating Cash Flow (ttm)|167510000
Levered Free Cash Flow (ttm)|-31.89M
Beta|0.54
52-Week Change|3.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|83.87
52-Week Low|55.00
50-Day Moving Average|62.50
200-Day Moving Average|69.61
Avg Vol 3 month|585790
Avg Vol 10 day|473150
Shares Outstanding|58950000
Float|56020000
% Held by Insiders|4.83%
% Held by Institutions|64.60%
Shares Short|1910000
Short Ratio|2.90
Short % of Float|3.70%
Shares Short Prior Month|1740000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|0.80%
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
