Market Cap (intraday)|508060000
Enterprise Value|308980000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.48
Price/Sales (ttm)|6.48
Price/Book (mrq)|2.71
Enterprise Value/Revenue (ttm)|3.75
Enterprise Value/EBITDA (ttm)|-7.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-63.96%
Operating Margin (ttm)|-60.69%
Return on Assets (ttm)|-8.82%
Return on Equity (ttm)|-30.75%
Revenue (ttm)|82450000
Revenue Per Share (ttm)|1.90
Qtrly Revenue Growth (yoy)|-1.50%
Gross Profit (ttm)|82760000
EBITDA (ttm)|-44.13M
Net Income Avl to Common (ttm)|-52.73M
Diluted EPS (ttm)|-1.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|199100000
Total Cash Per Share (mrq)|3.83
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.13
Book Value Per Share (mrq)|3.80
Operating Cash Flow (ttm)|-110.98M
Levered Free Cash Flow (ttm)|-46.77M
Beta|1.44
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|13.75
52-Week Low|5.88
50-Day Moving Average|10.87
200-Day Moving Average|9.82
Avg Vol 3 month|480576
Avg Vol 10 day|343075
Shares Outstanding|51950000
Float|41390000
% Held by Insiders|23.25%
% Held by Institutions|51.40%
Shares Short|4510000
Short Ratio|12.50
Short % of Float|N/A
Shares Short Prior Month|4740000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
