Market Cap (intraday)|331370000
Enterprise Value|240010000
Trailing P/E (ttm, intraday)|72.97
Forward P/E|16.88
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|1.82
Price/Book (mrq)|4.02
Enterprise Value/Revenue (ttm)|1.26
Enterprise Value/EBITDA (ttm)|15.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.85%
Operating Margin (ttm)|3.48%
Return on Assets (ttm)|2.49%
Return on Equity (ttm)|5.51%
Revenue (ttm)|190390000
Revenue Per Share (ttm)|4.90
Qtrly Revenue Growth (yoy)|-2.70%
Gross Profit (ttm)|151360000
EBITDA (ttm)|15900000
Net Income Avl to Common (ttm)|4730000
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|10.10%
Total Cash (mrq)|91370000
Total Cash Per Share (mrq)|2.37
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.78
Book Value Per Share (mrq)|2.24
Operating Cash Flow (ttm)|22520000
Levered Free Cash Flow (ttm)|11130000
Beta|1.77
52-Week Change|-0.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.24
52-Week Low|4.05
50-Day Moving Average|9.15
200-Day Moving Average|7.75
Avg Vol 3 month|255192
Avg Vol 10 day|205475
Shares Outstanding|38490000
Float|28410000
% Held by Insiders|9.77%
% Held by Institutions|81.50%
Shares Short|1020000
Short Ratio|4.40
Short % of Float|N/A
Shares Short Prior Month|942630
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:4
Last Split Date|Nov
