Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,41.50,41.78,41.43,41.45,230400,41.45
2012-05-03,41.82,42.03,41.56,41.63,158900,41.63
2012-05-02,42.00,42.05,41.52,41.97,222000,41.97
2012-05-01,41.95,42.90,41.76,42.29,250400,42.29
2012-04-30,41.84,42.14,41.65,42.02,208000,42.02
2012-04-27,41.92,42.00,41.62,42.00,290700,42.00
2012-04-26,41.78,41.80,41.60,41.79,296200,41.79
2012-04-25,41.89,41.90,41.67,41.80,282400,41.80
2012-04-24,41.15,41.54,41.14,41.50,266600,41.50
2012-04-23,41.09,41.32,40.84,41.22,199800,41.22
2012-04-20,41.46,41.83,41.38,41.55,180400,41.55
2012-04-19,41.36,41.41,40.76,41.07,105100,41.07
2012-04-18,41.84,41.84,41.27,41.36,87800,41.36
2012-04-17,41.52,42.21,41.49,41.96,179800,41.96
2012-04-16,41.13,41.53,41.05,41.32,172800,41.32
2012-04-13,41.25,41.53,41.12,41.12,173200,41.12
2012-04-12,41.28,41.68,40.88,41.42,196600,41.42
2012-04-11,41.74,41.74,41.29,41.32,272400,41.32
2012-04-10,42.00,42.05,41.43,41.46,224500,41.46
2012-04-09,41.92,42.28,41.92,42.01,141800,42.01
2012-04-05,42.45,42.66,42.30,42.52,123000,42.52
2012-04-04,42.98,42.98,42.59,42.68,105100,42.68
2012-04-03,43.21,43.52,42.92,43.29,139200,43.29
2012-04-02,42.68,43.33,42.56,43.33,147600,43.33
2012-03-30,43.01,43.01,42.64,42.74,205800,42.74
2012-03-29,42.34,42.85,42.22,42.77,140700,42.77
2012-03-28,42.89,43.00,42.29,42.59,187400,42.59
2012-03-27,43.11,43.11,42.84,42.86,106500,42.86
2012-03-26,42.72,43.21,42.64,42.99,155800,42.99
2012-03-23,42.30,42.45,42.02,42.39,187300,42.39
2012-03-22,42.25,42.40,41.89,42.25,139300,42.25
2012-03-21,42.57,42.67,42.40,42.40,138300,42.40
2012-03-20,42.59,42.86,42.53,42.60,107200,42.60
2012-03-19,42.94,43.25,42.44,42.85,174200,42.85
2012-03-16,43.01,43.22,42.85,42.91,256000,42.91
2012-03-15,43.08,43.08,42.47,43.01,133600,43.01
2012-03-14,43.64,43.64,42.88,42.99,114100,42.99
2012-03-13,43.46,43.62,43.02,43.62,252100,43.62
2012-03-12,43.24,43.44,43.09,43.22,119400,43.22
2012-03-09,42.82,43.38,42.75,43.16,160000,43.16
2012-03-08,42.86,42.98,42.50,42.83,139000,42.83
2012-03-07,42.71,42.75,42.26,42.70,163500,42.70
2012-03-06,42.69,42.94,42.33,42.68,210100,42.68
2012-03-05,42.38,43.12,42.25,43.09,253400,43.09
2012-03-02,42.64,42.82,42.29,42.53,322500,42.53
2012-03-01,42.87,42.93,42.32,42.57,356400,42.57
2012-02-29,42.46,42.93,42.26,42.65,277700,42.65
2012-02-28,42.29,42.62,41.76,42.31,175100,42.31
2012-02-27,42.37,42.71,41.81,42.48,122900,42.48
2012-02-24,42.83,42.90,42.35,42.66,103200,42.66
2012-02-23,42.43,42.97,42.43,42.90,113900,42.90
2012-02-22,42.51,42.68,42.19,42.35,92400,42.35
2012-02-21,42.53,42.89,42.32,42.52,86500,42.52
2012-02-17,42.82,42.98,42.38,42.53,122200,42.53
2012-02-16,41.87,42.84,41.86,42.72,163800,42.72
2012-02-15,42.03,42.21,41.69,41.86,127300,41.86
2012-02-14,41.90,42.05,41.50,41.88,106100,41.88
2012-02-13,42.38,42.38,41.81,42.05,94600,42.05
2012-02-10,42.09,42.73,41.92,42.21,158700,41.94
2012-02-09,42.91,42.91,42.31,42.44,213900,42.17
2012-02-08,42.71,42.87,42.18,42.71,277900,42.44
2012-02-07,42.59,42.86,42.37,42.63,163400,42.36
2012-02-06,42.67,42.73,42.27,42.64,181100,42.37
2012-02-03,42.77,42.87,42.50,42.68,191800,42.41
2012-02-02,42.41,42.60,42.17,42.26,216400,41.99
2012-02-01,41.96,42.50,41.83,42.41,210400,42.14
2012-01-31,42.00,42.24,41.52,41.80,186800,41.54
2012-01-30,42.02,42.02,41.67,41.78,132700,41.52
2012-01-27,42.16,42.49,42.00,42.41,167800,42.14
2012-01-26,42.24,42.49,42.01,42.36,144300,42.09
2012-01-25,41.41,42.17,41.17,42.07,152100,41.81
2012-01-24,41.63,41.63,41.34,41.44,152600,41.18
