Market Cap (intraday)|477000000
Enterprise Value|816240000
Trailing P/E (ttm, intraday)|12.69
Forward P/E|5.72
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|2.57
Price/Book (mrq)|1.01
Enterprise Value/Revenue (ttm)|4.25
Enterprise Value/EBITDA (ttm)|5.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|18.20%
Operating Margin (ttm)|31.30%
Return on Assets (ttm)|4.39%
Return on Equity (ttm)|8.84%
Revenue (ttm)|192090000
Revenue Per Share (ttm)|2.44
Qtrly Revenue Growth (yoy)|24.80%
Gross Profit (ttm)|135160000
EBITDA (ttm)|146280000
Net Income Avl to Common (ttm)|34960000
Diluted EPS (ttm)|0.44
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|277330
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|339520000
Total Debt/Equity (mrq)|69.83
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|5.72
Operating Cash Flow (ttm)|121410000
Levered Free Cash Flow (ttm)|-221.43M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|13.09
52-Week Low|5.38
50-Day Moving Average|6.27
200-Day Moving Average|6.97
Avg Vol 3 month|392217
Avg Vol 10 day|349062
Shares Outstanding|85030000
Float|72870000
% Held by Insiders|5.82%
% Held by Institutions|27.30%
Shares Short|1180000
Short Ratio|2.40
Short % of Float|1.40%
Shares Short Prior Month|879160
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
