Market Cap (intraday)|665900000
Enterprise Value|535160000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|304.29
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.07
Price/Book (mrq)|4.74
Enterprise Value/Revenue (ttm)|5.68
Enterprise Value/EBITDA (ttm)|-39.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-25.24%
Operating Margin (ttm)|-18.25%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|94170000
Revenue Per Share (ttm)|1.70
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-13.50M
Net Income Avl to Common (ttm)|-23.94M
Diluted EPS (ttm)|-0.43
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|130740000
Total Cash Per Share (mrq)|4.18
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|11.26
Book Value Per Share (mrq)|4.50
Operating Cash Flow (ttm)|-3.52M
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|31.96
52-Week Low|19.36
50-Day Moving Average|24.22
200-Day Moving Average|23.63
Avg Vol 3 month|1137280
Avg Vol 10 day|747812
Shares Outstanding|31260000
Float|7970000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2040000
Short Ratio|1.60
Short % of Float|13.90%
Shares Short Prior Month|1510000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
