Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.47,13.49,13.13,13.24,210400,13.24
2012-05-03,13.40,13.57,13.35,13.57,304600,13.57
2012-05-02,13.59,13.59,13.27,13.34,229000,13.34
2012-05-01,13.30,13.74,13.23,13.68,475500,13.68
2012-04-30,13.03,13.40,12.72,13.26,644100,13.26
2012-04-27,13.10,13.15,12.91,13.12,238700,13.12
2012-04-26,12.80,13.16,12.77,13.00,331700,13.00
2012-04-25,12.76,12.80,12.52,12.80,242200,12.74
2012-04-24,12.67,12.85,12.57,12.68,238600,12.62
2012-04-23,12.38,12.70,12.29,12.69,362300,12.63
2012-04-20,12.53,12.78,12.40,12.49,277200,12.43
2012-04-19,12.42,12.58,12.34,12.57,258000,12.51
2012-04-18,12.80,12.80,12.39,12.45,426500,12.39
2012-04-17,12.82,13.00,12.71,12.81,249500,12.75
2012-04-16,13.11,13.15,12.50,12.79,561100,12.73
2012-04-13,13.65,13.80,12.96,13.05,443100,12.99
2012-04-12,13.66,13.85,13.50,13.57,320500,13.51
2012-04-11,14.04,14.07,13.62,13.66,264400,13.59
2012-04-10,14.04,14.24,13.88,13.95,216400,13.88
2012-04-09,14.09,14.40,14.00,14.04,247400,13.97
2012-04-05,14.24,14.43,14.10,14.14,166800,14.07
2012-04-04,14.35,14.35,14.14,14.26,207200,14.19
2012-04-03,14.39,14.45,14.29,14.41,159200,14.34
2012-04-02,14.62,14.62,14.39,14.41,256600,14.34
2012-03-30,14.88,14.88,14.60,14.68,201500,14.61
2012-03-29,14.97,14.98,14.69,14.81,235700,14.74
2012-03-28,15.11,15.14,14.92,15.01,210400,14.94
2012-03-27,15.14,15.30,15.03,15.26,326500,15.11
2012-03-26,15.28,15.28,15.03,15.17,241800,15.02
2012-03-23,15.03,15.29,14.93,15.22,199000,15.07
2012-03-22,15.10,15.18,14.95,15.03,162000,14.88
2012-03-21,15.15,15.23,15.03,15.20,128200,15.05
2012-03-20,15.25,15.29,15.07,15.19,142700,15.04
2012-03-19,15.24,15.40,15.12,15.29,210300,15.14
2012-03-16,14.95,15.23,14.95,15.18,171600,15.03
2012-03-15,15.00,15.00,14.77,14.96,238400,14.81
2012-03-14,15.08,15.20,14.93,14.95,195000,14.80
2012-03-13,15.03,15.14,14.90,15.08,218700,14.93
2012-03-12,14.92,15.09,14.77,14.99,280600,14.84
2012-03-09,14.63,15.04,14.59,14.95,307300,14.80
2012-03-08,14.55,14.74,14.43,14.58,276000,14.44
2012-03-07,14.39,14.75,14.38,14.47,221600,14.33
2012-03-06,14.46,14.50,14.30,14.38,229300,14.24
2012-03-05,14.62,14.69,14.45,14.49,235900,14.35
2012-03-02,14.60,14.71,14.56,14.68,211000,14.54
2012-03-01,14.74,14.80,14.50,14.61,359800,14.47
2012-02-29,14.80,14.89,14.55,14.77,229900,14.62
2012-02-28,14.97,15.01,14.71,14.83,360000,14.68
2012-02-27,15.23,15.29,14.95,15.05,512400,14.90
2012-02-24,15.55,15.63,15.24,15.30,317700,15.06
2012-02-23,15.47,15.47,15.30,15.41,175300,15.17
2012-02-22,15.75,15.75,15.31,15.38,283400,15.14
2012-02-21,15.70,15.78,15.53,15.70,269100,15.46
2012-02-17,15.60,15.63,15.42,15.51,247400,15.27
2012-02-16,15.23,15.59,15.14,15.55,301400,15.31
2012-02-15,15.32,15.33,15.02,15.07,267100,14.84
2012-02-14,15.00,15.26,14.89,15.25,390000,15.01
2012-02-13,14.93,15.01,14.80,14.87,218700,14.64
2012-02-10,14.96,14.99,14.75,14.86,189200,14.63
2012-02-09,14.95,15.07,14.81,15.01,189100,14.78
2012-02-08,15.10,15.14,14.78,14.91,326300,14.68
2012-02-07,15.20,15.20,14.95,15.07,284300,14.84
2012-02-06,15.19,15.33,14.72,15.15,361200,14.92
2012-02-03,15.46,15.53,15.12,15.12,391900,14.89
2012-02-02,15.15,15.46,15.15,15.46,351100,15.22
2012-02-01,15.14,15.25,14.95,15.15,258500,14.92
2012-01-31,15.34,15.34,14.95,15.07,339300,14.84
2012-01-30,15.34,15.40,15.14,15.34,270000,15.10
2012-01-27,15.36,15.55,15.16,15.33,385800,15.09
2012-01-26,16.09,16.09,15.33,15.39,715000,15.07
2012-01-25,15.62,16.09,15.50,15.98,626400,15.65
2012-01-24,14.98,15.63,14.98,15.47,710800,15.15
2012-01-23,14.27,14.99,14.16,14.99,861100,14.68
2012-01-20,13.84,14.29,13.84,13.99,732400,13.70
2012-01-19,14.30,14.30,13.82,13.88,820200,13.59
2012-01-18,14.63,14.65,14.08,14.24,809100,13.95
2012-01-17,15.35,15.35,14.51,14.67,924700,14.37
2012-01-13,15.73,15.75,15.25,15.33,663600,15.01
2012-01-12,16.52,16.56,15.75,15.75,814900,15.42
2012-01-11,16.48,16.78,16.08,16.55,564800,16.21
2012-01-10,17.35,17.47,16.44,16.57,924000,16.23
2012-01-09,18.28,18.41,17.17,17.39,701800,17.03
2012-01-06,18.63,18.71,18.30,18.31,159100,17.93
2012-01-05,18.70,18.70,18.42,18.50,227800,18.12
2012-01-04,18.67,18.97,18.60,18.73,182900,18.34
2012-01-03,19.01,19.21,18.58,18.74,209200,18.35
2011-12-30,19.10,19.32,18.71,18.84,359100,18.45
2011-12-29,19.18,19.31,18.90,19.16,260000,18.76
2011-12-28,19.65,19.75,19.17,19.24,146100,18.84
2011-12-27,19.79,20.00,19.56,19.75,136700,19.25
2011-12-23,19.34,20.08,19.34,19.78,213700,19.28
2011-12-22,19.44,19.60,19.22,19.35,187200,18.86
2011-12-21,19.37,19.46,19.25,19.46,214300,18.97
2011-12-20,19.26,19.60,19.15,19.28,185100,18.80
2011-12-19,19.74,19.82,19.11,19.15,155600,18.67
2011-12-16,19.85,19.89,19.58,19.75,107000,19.25
2011-12-15,20.02,20.06,19.61,19.74,149500,19.24
2011-12-14,20.26,20.29,19.73,19.84,178000,19.34
2011-12-13,20.60,20.70,20.22,20.26,93000,19.75
2011-12-12,20.79,20.79,20.44,20.59,119500,20.07
2011-12-09,20.67,20.97,20.67,20.88,127800,20.36
2011-12-08,20.80,20.93,20.52,20.58,86100,20.06
2011-12-07,20.81,20.90,20.65,20.86,70900,20.34
2011-12-06,20.78,20.88,20.63,20.84,136900,20.32
2011-12-05,21.25,21.30,20.85,20.90,160600,20.37
2011-12-02,21.45,21.49,20.95,21.18,128800,20.65
2011-12-01,21.43,21.54,21.16,21.34,76500,20.80
2011-11-30,21.60,21.60,21.22,21.43,103800,20.89
2011-11-29,21.02,21.33,21.00,21.16,91300,20.63
2011-11-28,21.00,21.23,21.00,21.05,100200,20.52
2011-11-25,21.17,21.17,20.88,20.93,36000,20.30
2011-11-23,21.08,21.19,21.00,21.12,79200,20.48
2011-11-22,21.48,21.56,21.08,21.21,120200,20.57
2011-11-21,21.48,21.62,21.15,21.48,120300,20.83
2011-11-18,22.01,22.01,21.52,21.66,87500,21.00
2011-11-17,21.95,21.99,21.60,21.78,127200,21.12
2011-11-16,21.70,21.89,21.60,21.84,161800,21.18
2011-11-15,22.10,22.21,21.77,21.80,232800,21.14
2011-11-14,22.14,22.25,21.92,22.04,66300,21.37
2011-11-11,22.30,22.53,22.14,22.29,91200,21.62
2011-11-10,21.95,22.39,21.95,22.21,85400,21.54
2011-11-09,21.91,22.15,21.82,21.85,86800,21.19
2011-11-08,22.12,22.18,21.92,22.12,105800,21.45
2011-11-07,21.69,22.17,21.69,22.10,72200,21.43
2011-11-04,22.00,22.25,21.98,22.22,88700,21.55
2011-11-03,22.25,22.25,21.86,22.17,109800,21.50
2011-11-02,22.21,22.21,21.96,22.11,84800,21.44
2011-11-01,21.37,22.01,21.37,21.91,126300,21.25
2011-10-31,22.19,22.20,21.61,21.72,87600,21.06
2011-10-28,22.06,22.33,21.98,22.25,88700,21.58
2011-10-27,22.13,22.30,21.98,22.17,157300,21.50
2011-10-26,21.93,22.27,21.71,22.14,137900,21.35
2011-10-25,21.58,21.93,21.37,21.81,255200,21.03
2011-10-24,21.76,21.76,21.51,21.58,147400,20.81
2011-10-21,21.70,21.76,21.51,21.65,119600,20.87
2011-10-20,21.39,21.64,21.15,21.55,119900,20.78
