Market Cap (intraday)|515690000
Enterprise Value|413870000
Trailing P/E (ttm, intraday)|10.77
Forward P/E|7.45
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.14
Price/Book (mrq)|1.10
Enterprise Value/Revenue (ttm)|0.11
Enterprise Value/EBITDA (ttm)|4.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.31%
Operating Margin (ttm)|1.86%
Return on Assets (ttm)|4.54%
Return on Equity (ttm)|10.71%
Revenue (ttm)|3670000000
Revenue Per Share (ttm)|99.82
Qtrly Revenue Growth (yoy)|-1.80%
Gross Profit (ttm)|530680000
EBITDA (ttm)|85810000
Net Income Avl to Common (ttm)|47920000
Diluted EPS (ttm)|1.30
Qtrly Earnings Growth (yoy)|-47.80%
Total Cash (mrq)|110990000
Total Cash Per Share (mrq)|3.01
Total Debt (mrq)|9150000
Total Debt/Equity (mrq)|1.96
Current Ratio (mrq)|1.82
Book Value Per Share (mrq)|12.67
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.33
52-Week Change|12.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.92
52-Week Low|10.88
50-Day Moving Average|17.02
200-Day Moving Average|16.69
Avg Vol 3 month|46989
Avg Vol 10 day|63667
Shares Outstanding|36840000
Float|8160000
% Held by Insiders|66.26%
% Held by Institutions|23.70%
Shares Short|739720
Short Ratio|15.20
Short % of Float|6.20%
Shares Short Prior Month|688150
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
