Market Cap (intraday)|2120000000
Enterprise Value|2070000000
Trailing P/E (ttm, intraday)|18.10
Forward P/E|17.60
PEG Ratio (5 yr expected)|-6.83
Price/Sales (ttm)|5.65
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|5.50
Enterprise Value/EBITDA (ttm)|10.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|29.88%
Operating Margin (ttm)|34.19%
Return on Assets (ttm)|3.93%
Return on Equity (ttm)|6.04%
Revenue (ttm)|375380000
Revenue Per Share (ttm)|6.98
Qtrly Revenue Growth (yoy)|0.30%
Gross Profit (ttm)|209070000
EBITDA (ttm)|202010000
Net Income Avl to Common (ttm)|112170000
Diluted EPS (ttm)|2.09
Qtrly Earnings Growth (yoy)|6.60%
Total Cash (mrq)|201930000
Total Cash Per Share (mrq)|3.60
Total Debt (mrq)|144700000
Total Debt/Equity (mrq)|8.62
Current Ratio (mrq)|3.13
Book Value Per Share (mrq)|29.93
Operating Cash Flow (ttm)|179170000
Levered Free Cash Flow (ttm)|129000000
Beta|1.19
52-Week Change|-8.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.50
52-Week Low|31.53
50-Day Moving Average|38.24
200-Day Moving Average|36.33
Avg Vol 3 month|45811
Avg Vol 10 day|58000
Shares Outstanding|56100000
Float|30800000
% Held by Insiders|181.48%
% Held by Institutions|14.50%
Shares Short|239470
Short Ratio|4.40
Short % of Float|N/A
Shares Short Prior Month|179300
Forward Annual Dividend Rate|0.69
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|1.59
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|1.80%
Payout Ratio|79.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
