Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,39.54,39.85,39.35,39.83,1197100,39.83
2012-05-03,40.08,40.30,39.65,39.74,784000,39.74
2012-05-02,39.99,40.26,39.99,40.17,664900,40.17
2012-05-01,39.95,40.35,39.95,40.10,1239200,40.10
2012-04-30,39.66,40.08,39.66,40.01,671200,40.01
2012-04-27,39.57,39.88,39.57,39.82,1067400,39.82
2012-04-26,39.12,39.68,39.12,39.60,1972300,39.60
2012-04-25,39.68,39.73,39.24,39.31,1719900,39.31
2012-04-24,39.40,39.64,39.40,39.50,826300,39.50
2012-04-23,38.87,39.52,38.87,39.44,1274100,39.44
2012-04-20,39.35,39.57,39.28,39.40,1117700,39.40
2012-04-19,38.96,39.31,38.79,39.25,883900,39.25
2012-04-18,38.64,38.96,38.64,38.92,1370500,38.92
2012-04-17,38.70,38.98,38.70,38.89,1385900,38.89
2012-04-16,38.66,38.89,38.44,38.61,797000,38.61
2012-04-13,38.47,38.85,38.47,38.66,748900,38.66
2012-04-12,38.24,38.75,38.24,38.70,2137800,38.70
2012-04-11,38.36,38.44,38.18,38.31,760200,38.31
2012-04-10,38.65,38.91,38.00,38.07,1490700,38.07
2012-04-09,38.49,38.89,38.49,38.80,1084600,38.80
2012-04-05,39.03,39.17,38.86,39.14,611000,39.14
2012-04-04,39.37,39.40,38.97,39.07,1059900,39.07
2012-04-03,39.14,39.51,39.13,39.49,3984300,39.49
2012-04-02,39.05,39.42,39.02,39.16,1264600,39.16
2012-03-30,38.81,39.22,38.75,39.14,1998400,39.14
2012-03-29,39.14,39.14,38.55,38.89,1479000,38.89
2012-03-28,39.33,39.59,38.83,39.19,1479200,39.19
2012-03-27,39.62,39.77,39.45,39.48,1976700,39.48
2012-03-26,39.71,39.88,39.56,39.59,1317700,39.59
2012-03-23,39.78,39.88,39.58,39.65,1724800,39.65
2012-03-22,39.77,40.07,39.66,39.75,1114600,39.75
2012-03-21,39.92,40.21,39.91,40.08,681300,40.08
2012-03-20,39.92,40.14,39.80,40.10,1854000,40.10
2012-03-19,39.48,40.20,39.48,40.13,832700,40.13
2012-03-16,39.56,40.04,39.39,39.71,2694000,39.71
2012-03-15,39.88,39.88,39.32,39.66,951300,39.66
2012-03-14,40.31,40.31,39.68,39.75,1116400,39.75
2012-03-13,40.53,40.53,40.05,40.27,1886000,40.27
2012-03-12,40.53,40.60,40.35,40.43,3166600,40.43
2012-03-09,40.41,40.54,40.30,40.53,727000,40.53
2012-03-08,40.50,40.74,40.30,40.34,568900,40.34
2012-03-07,40.03,40.45,40.03,40.42,535300,40.42
2012-03-06,40.36,40.48,39.92,40.06,1492000,40.06
2012-03-05,40.65,40.90,40.51,40.66,1275200,40.66
2012-03-02,41.11,41.12,40.80,40.82,875900,40.82
2012-03-01,40.91,41.16,40.78,41.16,1606900,41.16
2012-02-29,40.87,40.99,40.74,40.80,849500,40.80
2012-02-28,41.22,41.49,40.67,40.84,831100,40.84
