Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,24.03,24.33,23.16,23.16,88000,23.16
2012-05-03,24.73,24.73,24.01,24.19,98000,24.19
2012-05-02,24.51,25.01,24.48,24.65,84300,24.65
2012-05-01,25.24,25.47,24.74,24.75,158000,24.75
2012-04-30,25.35,25.40,25.05,25.10,127000,25.10
2012-04-27,26.13,26.83,25.26,25.31,98600,25.31
2012-04-26,26.05,26.41,25.71,26.18,85200,26.18
2012-04-25,26.40,26.72,25.98,26.10,95000,26.10
2012-04-24,25.78,26.10,25.78,26.09,72200,26.09
2012-04-23,25.61,25.95,25.56,25.70,58300,25.70
2012-04-20,26.20,26.25,25.69,25.92,82600,25.92
2012-04-19,25.75,25.97,25.54,25.86,67900,25.86
2012-04-18,26.00,26.00,25.51,25.79,38700,25.79
2012-04-17,26.34,26.53,26.13,26.16,44800,26.16
2012-04-16,26.03,26.27,25.83,26.10,26800,26.10
2012-04-13,26.24,26.32,25.81,25.98,61300,25.98
2012-04-12,26.22,26.50,26.22,26.34,48000,26.34
2012-04-11,26.20,26.24,25.84,26.14,70500,26.14
2012-04-10,25.94,26.22,25.51,25.91,82300,25.91
2012-04-09,26.22,26.33,25.75,26.08,48000,26.08
2012-04-05,26.82,26.89,26.44,26.57,90000,26.57
2012-04-04,27.32,27.41,26.73,26.80,95400,26.80
2012-04-03,28.17,28.20,27.46,27.59,60900,27.59
2012-04-02,28.26,28.72,27.88,28.25,98200,28.25
2012-03-30,29.00,29.00,28.28,28.42,60100,28.42
2012-03-29,28.41,29.00,28.32,28.96,76000,28.96
2012-03-28,28.43,28.71,28.39,28.60,29200,28.60
2012-03-27,28.81,28.81,28.40,28.47,32800,28.47
2012-03-26,28.32,28.85,28.11,28.81,50200,28.81
2012-03-23,27.98,28.20,27.66,28.14,53600,28.14
2012-03-22,27.93,28.32,27.71,27.90,44500,27.90
2012-03-21,28.40,28.71,28.12,28.16,37000,28.16
2012-03-20,28.33,28.64,27.93,28.40,68800,28.40
2012-03-19,28.54,28.84,28.27,28.49,62300,28.49
2012-03-16,28.73,28.84,28.33,28.66,157600,28.66
2012-03-15,28.60,28.72,28.27,28.60,46800,28.60
2012-03-14,28.93,28.93,28.36,28.56,32200,28.56
2012-03-13,28.32,28.98,28.00,28.98,68100,28.98
2012-03-12,28.16,28.69,28.03,28.15,46200,28.15
2012-03-09,27.31,28.20,27.16,28.07,63900,28.07
2012-03-08,27.71,27.71,27.00,27.31,42000,27.31
2012-03-07,27.37,27.69,27.00,27.51,65600,27.51
2012-03-06,27.51,27.86,27.24,27.34,94500,27.16
2012-03-05,27.78,28.11,27.65,27.70,76000,27.52
2012-03-02,28.75,28.91,27.67,27.96,143400,27.78
2012-03-01,27.00,29.04,26.98,28.68,147200,28.49
2012-02-29,27.53,27.80,26.79,26.81,121700,26.63
2012-02-28,27.80,28.08,27.19,27.31,282200,27.13
2012-02-27,27.92,28.34,26.51,27.69,269700,27.51
2012-02-24,29.03,29.03,28.72,28.77,40800,28.58
2012-02-23,28.46,29.08,28.24,29.04,82900,28.85
2012-02-22,28.82,29.09,28.42,28.42,115300,28.23
2012-02-21,29.07,29.14,28.69,28.95,45300,28.76
2012-02-17,29.45,29.45,29.02,29.10,45900,28.91
2012-02-16,29.15,29.59,29.15,29.37,95300,29.18
2012-02-15,30.20,30.20,29.04,29.09,64400,28.90
2012-02-14,29.78,30.20,29.62,30.18,62700,29.98
2012-02-13,30.12,30.12,29.68,29.87,49500,29.67
2012-02-10,29.76,30.20,29.54,29.72,65200,29.52
2012-02-09,30.34,30.43,29.94,30.05,42900,29.85
2012-02-08,30.09,30.20,29.89,30.01,51500,29.81
2012-02-07,29.82,30.36,29.82,29.94,43300,29.74
2012-02-06,29.24,29.95,29.24,29.87,44500,29.67
2012-02-03,29.29,29.35,28.97,29.29,74800,29.10
2012-02-02,29.38,29.44,28.70,28.81,89200,28.62
2012-02-01,29.30,29.54,29.12,29.32,101000,29.13
2012-01-31,29.05,29.32,28.85,29.21,84700,29.02
2012-01-30,28.66,29.30,28.66,28.93,63600,28.74
2012-01-27,28.49,29.22,28.49,28.86,37800,28.67
2012-01-26,29.20,29.20,28.34,28.68,51400,28.49
2012-01-25,29.07,29.07,28.59,28.93,41300,28.74
2012-01-24,29.06,29.22,28.72,29.06,47500,28.87
2012-01-23,29.23,29.31,28.94,29.20,20000,29.01
2012-01-20,29.29,29.39,29.07,29.18,72200,28.99
2012-01-19,29.30,29.30,28.59,29.25,30400,29.06
2012-01-18,28.79,29.30,28.47,29.30,21500,29.11
2012-01-17,28.85,28.85,28.25,28.78,47500,28.59
2012-01-13,28.30,28.79,28.24,28.70,32900,28.51
2012-01-12,28.72,28.77,27.86,28.70,28500,28.51
2012-01-11,28.65,28.71,28.22,28.62,35000,28.43
2012-01-10,28.88,29.13,28.68,28.84,25000,28.65
2012-01-09,29.15,29.29,28.61,28.72,64300,28.53
2012-01-06,29.05,29.29,28.74,29.00,27800,28.81
2012-01-05,28.74,29.07,28.46,28.99,28400,28.80
2012-01-04,29.68,30.55,28.90,28.97,40600,28.78
2012-01-03,29.76,30.55,29.62,29.94,53100,29.74
2011-12-30,29.43,29.74,29.19,29.28,55100,29.09
2011-12-29,28.87,29.59,28.57,29.52,25000,29.33
2011-12-28,29.27,29.27,28.72,28.80,20100,28.61
2011-12-27,29.11,29.42,29.01,29.40,24800,29.21
2011-12-23,29.30,29.34,28.99,29.30,20000,29.11
2011-12-22,29.40,29.40,29.12,29.30,43800,29.11
2011-12-21,28.99,29.30,28.73,29.27,47000,29.08
2011-12-20,28.77,29.24,28.41,28.97,40800,28.78
2011-12-19,29.00,29.16,28.05,28.16,45700,27.97
2011-12-16,29.14,29.30,28.10,28.69,125400,28.50
2011-12-15,28.90,29.10,28.55,28.89,27500,28.70
