Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,27.93,27.95,27.71,27.79,5703800,27.79
2012-05-03,28.20,28.26,27.97,28.04,5800700,28.04
2012-05-02,27.73,28.06,27.68,28.06,6619700,28.06
2012-05-01,27.95,28.20,27.94,28.02,6014000,28.02
2012-04-30,27.68,27.84,27.65,27.82,7782900,27.82
2012-04-27,27.90,28.00,27.75,27.93,6294800,27.93
2012-04-26,27.74,28.09,27.68,28.04,5645800,28.04
2012-04-25,27.68,27.79,27.62,27.78,6169900,27.78
2012-04-24,27.70,27.85,27.62,27.76,5386100,27.76
2012-04-23,27.86,27.87,27.58,27.70,7344500,27.70
2012-04-20,27.88,27.93,27.68,27.69,6783700,27.69
2012-04-19,27.79,27.87,27.56,27.70,8213400,27.70
2012-04-18,27.35,27.44,27.25,27.35,4444400,27.35
2012-04-17,27.51,27.66,27.46,27.57,5727700,27.57
2012-04-16,27.34,27.36,27.06,27.24,5578100,27.24
2012-04-13,26.97,27.04,26.83,26.95,6422600,26.95
2012-04-12,27.00,27.36,26.97,27.20,6228900,27.20
2012-04-11,27.14,27.26,27.06,27.13,8552600,27.13
2012-04-10,27.26,27.37,26.87,26.95,8646000,26.95
2012-04-09,27.19,27.39,27.10,27.29,3796000,27.29
2012-04-05,27.21,27.40,27.20,27.36,5883300,27.36
2012-04-04,27.56,27.72,27.32,27.55,7956900,27.55
2012-04-03,28.21,28.21,28.00,28.11,6827300,28.11
2012-04-02,27.73,28.39,27.73,28.31,7870200,28.31
2012-03-30,27.79,27.83,27.58,27.67,7294300,27.67
2012-03-29,27.61,28.03,27.61,28.01,9685500,28.01
2012-03-28,27.91,27.93,27.56,27.78,9788800,27.78
2012-03-27,27.89,27.97,27.78,27.85,6120800,27.85
2012-03-26,27.87,27.96,27.77,27.96,4982800,27.96
2012-03-23,27.71,27.73,27.51,27.65,5644600,27.65
2012-03-22,27.35,27.76,27.33,27.74,11889800,27.74
2012-03-21,27.44,27.49,27.22,27.35,9296000,27.35
2012-03-20,26.97,27.39,26.90,27.36,14484200,27.36
2012-03-19,26.60,26.79,26.42,26.65,6855500,26.65
2012-03-16,26.38,26.48,26.26,26.41,8267700,26.41
2012-03-15,26.11,26.31,26.00,26.29,8670000,26.29
2012-03-14,26.69,26.72,26.13,26.26,12628300,26.26
2012-03-13,26.76,27.06,26.73,27.06,6288200,27.06
2012-03-12,26.71,26.82,26.55,26.79,4669800,26.79
