Market Cap (intraday)|972490000
Enterprise Value|1020000000
Trailing P/E (ttm, intraday)|6.21
Forward P/E|9.14
PEG Ratio (5 yr expected)|1.59
Price/Sales (ttm)|4.54
Price/Book (mrq)|4.37
Enterprise Value/Revenue (ttm)|4.75
Enterprise Value/EBITDA (ttm)|5.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|69.59%
Operating Margin (ttm)|71.10%
Return on Assets (ttm)|29.77%
Return on Equity (ttm)|93.39%
Revenue (ttm)|214280000
Revenue Per Share (ttm)|6.32
Qtrly Revenue Growth (yoy)|1.90%
Gross Profit (ttm)|174940000
EBITDA (ttm)|170260000
Net Income Avl to Common (ttm)|148730000
Diluted EPS (ttm)|4.38
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|4970000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|50000000
Total Debt/Equity (mrq)|22.45
Current Ratio (mrq)|0.60
Book Value Per Share (mrq)|6.24
Operating Cash Flow (ttm)|118860000
Levered Free Cash Flow (ttm)|47330000
Beta|0.66
52-Week Change|-13.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.72
52-Week Low|21.34
50-Day Moving Average|27.04
200-Day Moving Average|27.60
Avg Vol 3 month|9913650
Avg Vol 10 day|10377500
Shares Outstanding|35710000
Float|16870000
% Held by Insiders|52.66%
% Held by Institutions|14.30%
Shares Short|95750
Short Ratio|1.10
Short % of Float|0.60%
Shares Short Prior Month|69530
Forward Annual Dividend Rate|2.08
Forward Annual Dividend Yield|7.60%
Trailing Annual Dividend Yield|2.05
Trailing Annual Dividend Percent|7.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|55.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
