2012-05-04|40.16|40.66|39.85|40.59|859300|40.59
2012-05-03|41.47|41.77|40.33|40.50|1216200|40.50
2012-05-02|41.80|42.15|41.27|41.44|1213000|41.44
2012-05-01|42.08|43.12|42.00|42.77|2525300|42.15
2012-04-30|41.21|42.13|40.90|41.96|4336100|41.35
2012-04-27|40.30|40.34|39.85|40.08|720000|39.49
2012-04-26|40.12|40.23|40.03|40.16|835200|39.57
2012-04-25|40.27|40.27|40.00|40.10|776100|39.51
2012-04-24|40.05|40.20|39.76|40.08|758200|39.49
2012-04-23|39.78|40.12|39.28|39.82|1395100|39.24
2012-04-20|40.00|40.23|39.87|39.90|1768900|39.32
2012-04-19|39.01|39.82|38.75|39.59|1697000|39.01
2012-04-18|38.63|39.12|38.28|39.00|2029200|38.43
2012-04-17|38.78|38.86|38.26|38.66|1423500|38.10
2012-04-16|39.08|39.27|38.41|38.46|1200600|37.90
2012-04-13|39.31|39.70|38.58|39.04|1142300|38.47
2012-04-12|39.18|39.73|39.06|39.40|1348600|38.82
2012-04-11|39.32|39.45|38.92|39.01|1695100|38.44
2012-04-10|40.00|40.13|38.63|39.00|1926900|38.43
2012-04-09|40.33|40.54|39.97|40.05|1127400|39.46
2012-04-05|40.48|40.90|40.35|40.84|1106000|40.24
2012-04-04|41.26|41.46|40.49|40.58|2589600|39.99
2012-04-03|41.06|41.56|41.04|41.52|1870700|40.91
2012-04-02|40.24|41.34|40.24|41.20|2768300|40.60
2012-03-30|40.53|40.73|40.03|40.30|2706900|39.71
2012-03-29|40.07|41.44|39.79|40.49|2548800|39.90
2012-03-28|40.90|40.99|38.86|40.27|4483300|39.68
2012-03-27|41.37|41.77|40.79|40.99|4590600|40.39
2012-03-26|42.64|42.73|41.12|41.32|6206400|40.72
2012-03-23|42.69|42.92|42.45|42.48|1112600|41.86
2012-03-22|43.00|43.31|42.65|42.76|967700|42.14
2012-03-21|43.54|43.65|42.94|43.24|1777500|42.61
2012-03-20|44.25|44.35|43.62|43.65|3481900|43.01
2012-03-19|44.00|44.30|44.00|44.26|1949800|43.61
2012-03-16|43.72|44.16|43.56|43.96|2345500|43.32
2012-03-15|42.33|43.89|42.25|43.72|1519300|43.08
2012-03-14|42.21|42.96|42.09|42.38|823800|41.76
2012-03-13|42.50|42.76|42.15|42.35|787200|41.73
2012-03-12|43.10|43.19|42.27|42.33|903300|41.71
2012-03-09|42.81|43.15|42.69|43.02|623500|42.39
2012-03-08|42.70|43.05|42.41|42.95|713100|42.32
2012-03-07|41.90|42.81|41.58|42.65|572100|42.03
2012-03-06|42.27|42.40|41.42|41.81|864800|41.20
2012-03-05|42.61|42.96|42.41|42.54|798300|41.92
2012-03-02|43.00|43.35|42.60|42.76|713200|42.14
2012-03-01|43.50|43.69|43.01|43.04|1016600|42.41
2012-02-29|43.75|43.99|43.35|43.49|679100|42.85
2012-02-28|44.20|44.30|43.54|43.86|742700|43.22
2012-02-27|44.15|44.25|43.71|44.11|794800|43.47
2012-02-24|43.21|44.25|43.13|44.04|1100300|43.40
2012-02-23|43.18|43.36|42.80|43.31|627600|42.68
2012-02-22|43.43|43.49|42.64|43.08|646500|42.45
2012-02-21|44.15|44.26|42.55|43.47|936500|42.83
2012-02-17|44.47|44.47|42.95|43.86|1239900|43.22
2012-02-16|41.60|43.55|41.50|43.15|747300|42.52
2012-02-15|42.23|42.42|41.60|41.88|497600|41.27
2012-02-14|42.23|42.60|41.74|42.24|468900|41.62
2012-02-13|42.22|42.60|41.71|42.57|477300|41.95
2012-02-10|42.27|42.27|41.56|41.80|572100|41.19
2012-02-09|42.00|42.96|41.86|42.49|275500|41.87
2012-02-08|41.96|42.70|41.96|42.00|368800|41.39
2012-02-07|42.09|42.31|41.90|42.05|326700|41.44
2012-02-06|42.74|43.57|41.80|42.33|325900|41.71
2012-02-03|42.85|42.95|41.70|42.54|533500|41.92
2012-02-02|42.83|43.47|42.83|43.03|351400|41.79
2012-02-01|42.85|43.01|42.46|43.00|373100|41.76
2012-01-31|42.49|42.75|42.34|42.75|258300|41.51
2012-01-30|42.59|42.71|42.10|42.46|263700|41.23
2012-01-27|42.53|42.84|42.26|42.60|206700|41.37
2012-01-26|43.70|43.73|42.41|42.70|388400|41.46
2012-01-25|42.41|43.32|42.20|43.20|430400|41.95
2012-01-24|42.87|42.87|42.04|42.70|471700|41.46
2012-01-23|42.31|43.01|42.31|42.88|446500|41.64
2012-01-20|42.09|42.47|41.90|42.28|496900|41.06
2012-01-19|42.30|42.68|42.06|42.19|720400|40.97
2012-01-18|41.45|42.55|41.45|42.32|696400|41.10
2012-01-17|41.55|41.82|41.02|41.50|709200|40.30
