Market Cap (intraday)|16080000000
Enterprise Value|18580000000
Trailing P/E (ttm, intraday)|21.42
Forward P/E|14.68
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|1.10
Price/Book (mrq)|3.48
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|10.44
Fiscal Year Ends|Feb
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|5.18%
Operating Margin (ttm)|10.16%
Return on Assets (ttm)|9.78%
Return on Equity (ttm)|17.58%
Revenue (ttm)|14810000000
Revenue Per Share (ttm)|43.39
Qtrly Revenue Growth (yoy)|20.10%
Gross Profit (ttm)|4700000000
EBITDA (ttm)|1780000000
Net Income Avl to Common (ttm)|766680000
Diluted EPS (ttm)|2.22
Qtrly Earnings Growth (yoy)|31.40%
Total Cash (mrq)|127500000
Total Cash Per Share (mrq)|0.38
Total Debt (mrq)|2630000000
Total Debt/Equity (mrq)|56.32
Current Ratio (mrq)|1.51
Book Value Per Share (mrq)|13.81
Operating Cash Flow (ttm)|1050000000
Levered Free Cash Flow (ttm)|454060000
Beta|0.03
52-Week Change|44.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.76
52-Week Low|29.84
50-Day Moving Average|46.53
200-Day Moving Average|42.45
Avg Vol 3 month|2261670
Avg Vol 10 day|2564820
Shares Outstanding|338090000
Float|156380000
% Held by Insiders|0.11%
% Held by Institutions|91.60%
Shares Short|4000000
Short Ratio|1.30
Short % of Float|2.60%
Shares Short Prior Month|6060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
