Market Cap (intraday)|46730000000
Enterprise Value|69400000000
Trailing P/E (ttm, intraday)|30.50
Forward P/E|19.06
PEG Ratio (5 yr expected)|3.54
Price/Sales (ttm)|10.61
Price/Book (mrq)|7.75
Enterprise Value/Revenue (ttm)|15.75
Enterprise Value/EBITDA (ttm)|22.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|33.84%
Operating Margin (ttm)|45.40%
Return on Assets (ttm)|4.39%
Return on Equity (ttm)|27.38%
Revenue (ttm)|4410000000
Revenue Per Share (ttm)|14.98
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|3390000000
EBITDA (ttm)|3120000000
Net Income Avl to Common (ttm)|1490000000
Diluted EPS (ttm)|5.06
Qtrly Earnings Growth (yoy)|258.50%
Total Cash (mrq)|880550000
Total Cash Per Share (mrq)|2.91
Total Debt (mrq)|22800000000
Total Debt/Equity (mrq)|301.76
Current Ratio (mrq)|0.71
Book Value Per Share (mrq)|19.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.95
52-Week Change|33.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|158.60
52-Week Low|99.60
50-Day Moving Average|147.82
200-Day Moving Average|134.07
Avg Vol 3 month|1473330
Avg Vol 10 day|1487340
Shares Outstanding|303100000
Float|297490000
% Held by Insiders|1.93%
% Held by Institutions|100.40%
Shares Short|5630000
Short Ratio|3.60
Short % of Float|1.90%
Shares Short Prior Month|5830000
Forward Annual Dividend Rate|4.00
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|3.45
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|3.50%
Payout Ratio|101.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
