Market Cap (intraday)|227520000
Enterprise Value|217420000
Trailing P/E (ttm, intraday)|11.71
Forward P/E|7.71
PEG Ratio (5 yr expected)|0.58
Price/Sales (ttm)|0.49
Price/Book (mrq)|0.97
Enterprise Value/Revenue (ttm)|0.47
Enterprise Value/EBITDA (ttm)|5.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.23%
Operating Margin (ttm)|5.65%
Return on Assets (ttm)|4.70%
Return on Equity (ttm)|8.75%
Revenue (ttm)|466650000
Revenue Per Share (ttm)|31.35
Qtrly Revenue Growth (yoy)|-1.90%
Gross Profit (ttm)|130060000
EBITDA (ttm)|43200000
Net Income Avl to Common (ttm)|19750000
Diluted EPS (ttm)|1.30
Qtrly Earnings Growth (yoy)|-10.70%
Total Cash (mrq)|24310000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|14200000
Total Debt/Equity (mrq)|6.05
Current Ratio (mrq)|1.90
Book Value Per Share (mrq)|15.75
Operating Cash Flow (ttm)|12630000
Levered Free Cash Flow (ttm)|-4.51M
Beta|1.02
52-Week Change|-41.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.93
52-Week Low|14.01
50-Day Moving Average|18.13
200-Day Moving Average|17.91
Avg Vol 3 month|53265
Avg Vol 10 day|53489
Shares Outstanding|14900000
Float|14510000
% Held by Insiders|12.34%
% Held by Institutions|84.10%
Shares Short|819440
Short Ratio|17.00
Short % of Float|5.60%
Shares Short Prior Month|802690
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
