Market Cap (intraday)|1510000000
Enterprise Value|972430000
Trailing P/E (ttm, intraday)|6.84
Forward P/E|9.78
PEG Ratio (5 yr expected)|1.13
Price/Sales (ttm)|2.70
Price/Book (mrq)|1.99
Enterprise Value/Revenue (ttm)|1.74
Enterprise Value/EBITDA (ttm)|6.04
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|41.07%
Operating Margin (ttm)|23.18%
Return on Assets (ttm)|9.69%
Return on Equity (ttm)|17.55%
Revenue (ttm)|558610000
Revenue Per Share (ttm)|5.49
Qtrly Revenue Growth (yoy)|-11.30%
Gross Profit (ttm)|393260000
EBITDA (ttm)|161110000
Net Income Avl to Common (ttm)|119440000
Diluted EPS (ttm)|2.23
Qtrly Earnings Growth (yoy)|315.20%
Total Cash (mrq)|537960000
Total Cash Per Share (mrq)|5.44
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.46
Book Value Per Share (mrq)|7.68
Operating Cash Flow (ttm)|166160000
Levered Free Cash Flow (ttm)|65340000
Beta|1.05
52-Week Change|-12.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.00
52-Week Low|11.95
50-Day Moving Average|17.13
200-Day Moving Average|16.01
Avg Vol 3 month|1112500
Avg Vol 10 day|1901730
Shares Outstanding|98980000
Float|98520000
% Held by Insiders|0.47%
% Held by Institutions|97.60%
Shares Short|4670000
Short Ratio|5.20
Short % of Float|5.10%
Shares Short Prior Month|4640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
