Market Cap (intraday)|3320000000
Enterprise Value|3630000000
Trailing P/E (ttm, intraday)|16.21
Forward P/E|14.27
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|2.68
Price/Book (mrq)|6.02
Enterprise Value/Revenue (ttm)|2.93
Enterprise Value/EBITDA (ttm)|10.67
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|17.35%
Operating Margin (ttm)|25.10%
Return on Assets (ttm)|16.90%
Return on Equity (ttm)|39.24%
Revenue (ttm)|1240000000
Revenue Per Share (ttm)|18.51
Qtrly Revenue Growth (yoy)|1.80%
Gross Profit (ttm)|748430000
EBITDA (ttm)|340150000
Net Income Avl to Common (ttm)|214800000
Diluted EPS (ttm)|3.17
Qtrly Earnings Growth (yoy)|-16.50%
Total Cash (mrq)|49480000
Total Cash Per Share (mrq)|0.77
Total Debt (mrq)|355920000
Total Debt/Equity (mrq)|64.46
Current Ratio (mrq)|2.92
Book Value Per Share (mrq)|8.53
Operating Cash Flow (ttm)|235120000
Levered Free Cash Flow (ttm)|164880000
Beta|1.67
52-Week Change|-3.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.07
52-Week Low|36.12
50-Day Moving Average|53.62
200-Day Moving Average|48.45
Avg Vol 3 month|346986
Avg Vol 10 day|244650
Shares Outstanding|64700000
Float|55500000
% Held by Insiders|17.57%
% Held by Institutions|79.80%
Shares Short|664170
Short Ratio|2.10
Short % of Float|1.10%
Shares Short Prior Month|956550
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.40%
Payout Ratio|15.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Apr
