Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.46,38.53,37.68,37.83,2847100,37.83
2012-05-03,39.04,39.26,38.53,38.58,2075000,38.58
2012-05-02,39.14,39.22,38.67,38.99,2069400,38.99
2012-05-01,39.12,39.83,39.03,39.44,1916300,39.44
2012-04-30,39.18,39.33,38.92,39.21,1665500,39.21
2012-04-27,39.61,39.76,39.06,39.33,2322700,39.33
2012-04-26,39.10,39.60,38.90,39.50,1780500,39.50
2012-04-25,39.33,39.54,39.04,39.34,2374500,39.34
2012-04-24,39.01,39.27,38.62,38.90,2852000,38.90
2012-04-23,39.01,39.09,38.42,38.92,3940600,38.92
2012-04-20,40.23,40.32,39.40,39.67,5069300,39.67
2012-04-19,42.00,42.01,39.88,40.09,7786500,40.09
2012-04-18,42.15,42.44,42.03,42.20,2187400,42.20
2012-04-17,42.11,42.66,41.99,42.32,2120500,42.32
2012-04-16,41.93,42.34,41.51,41.68,3944800,41.68
2012-04-13,42.16,42.16,41.51,41.57,5597300,41.57
2012-04-12,41.26,42.40,41.26,42.25,2139600,42.25
2012-04-11,41.33,41.57,41.10,41.15,2329800,41.15
2012-04-10,40.93,41.43,40.35,40.70,3791100,40.70
2012-04-09,41.15,41.51,40.91,41.12,2661300,41.12
2012-04-05,42.10,42.57,41.59,41.69,2308600,41.69
2012-04-04,42.31,42.44,41.81,42.10,2770600,42.10
2012-04-03,43.35,43.45,42.40,42.82,3836300,42.82
2012-04-02,42.96,43.99,42.74,43.49,3896900,43.49
2012-03-30,43.27,43.38,42.49,42.95,2428900,42.95
2012-03-29,42.13,42.81,41.98,42.81,1831600,42.81
2012-03-28,42.87,43.08,42.02,42.55,2479600,42.55
2012-03-27,43.78,44.16,43.43,43.47,2083400,43.11
2012-03-26,43.54,43.78,43.19,43.76,2338100,43.39
2012-03-23,42.90,43.43,42.65,43.15,2382700,42.79
2012-03-22,43.05,43.08,42.26,42.89,2970600,42.53
2012-03-21,43.83,43.91,43.29,43.58,2823100,43.21
2012-03-20,44.33,44.33,43.44,43.83,4507900,43.46
2012-03-19,44.83,45.20,44.40,44.80,4070100,44.42
2012-03-16,44.76,44.76,43.90,44.23,4798400,43.86
2012-03-15,43.22,43.91,42.72,43.45,5698500,43.09
2012-03-14,43.56,44.59,43.54,43.91,3687100,43.54
2012-03-13,42.59,43.65,42.32,43.60,3628700,43.23
2012-03-12,42.17,42.72,42.08,42.32,2773400,41.96
2012-03-09,41.79,42.80,41.60,42.25,2167900,41.90
2012-03-08,41.74,41.95,41.24,41.65,1583800,41.30
2012-03-07,41.46,41.55,41.09,41.45,3926300,41.10
2012-03-06,41.83,41.88,41.09,41.31,3988800,40.96
2012-03-05,43.45,43.47,42.21,42.52,3062400,42.16
