Market Cap (intraday)|12930000000
Enterprise Value|12470000000
Trailing P/E (ttm, intraday)|56.10
Forward P/E|36.75
PEG Ratio (5 yr expected)|2.09
Price/Sales (ttm)|5.48
Price/Book (mrq)|11.23
Enterprise Value/Revenue (ttm)|5.19
Enterprise Value/EBITDA (ttm)|27.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.63%
Operating Margin (ttm)|15.97%
Return on Assets (ttm)|17.84%
Return on Equity (ttm)|22.75%
Revenue (ttm)|2400000000
Revenue Per Share (ttm)|76.70
Qtrly Revenue Growth (yoy)|25.80%
Gross Profit (ttm)|840440000
EBITDA (ttm)|459890000
Net Income Avl to Common (ttm)|231230000
Diluted EPS (ttm)|7.27
Qtrly Earnings Growth (yoy)|35.10%
Total Cash (mrq)|464670000
Total Cash Per Share (mrq)|14.66
Total Debt (mrq)|3630000
Total Debt/Equity (mrq)|0.31
Current Ratio (mrq)|4.43
Book Value Per Share (mrq)|36.92
Operating Cash Flow (ttm)|372170000
Levered Free Cash Flow (ttm)|189560000
Beta|0.51
52-Week Change|53.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|442.40
52-Week Low|264.04
50-Day Moving Average|420.39
200-Day Moving Average|368.05
Avg Vol 3 month|534576
Avg Vol 10 day|534450
Shares Outstanding|31700000
Float|31180000
% Held by Insiders|1.68%
% Held by Institutions|100.70%
Shares Short|2450000
Short Ratio|4.90
Short % of Float|9.10%
Shares Short Prior Month|2430000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
