Market Cap (intraday)|560890000
Enterprise Value|618160000
Trailing P/E (ttm, intraday)|15.07
Forward P/E|10.71
PEG Ratio (5 yr expected)|-0.57
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|0.74
Enterprise Value/EBITDA (ttm)|8.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|4.48%
Operating Margin (ttm)|6.83%
Return on Assets (ttm)|5.13%
Return on Equity (ttm)|9.65%
Revenue (ttm)|833260000
Revenue Per Share (ttm)|48.23
Qtrly Revenue Growth (yoy)|5.40%
Gross Profit (ttm)|225400000
EBITDA (ttm)|76320000
Net Income Avl to Common (ttm)|37310000
Diluted EPS (ttm)|2.14
Qtrly Earnings Growth (yoy)|8.60%
Total Cash (mrq)|41390000
Total Cash Per Share (mrq)|2.38
Total Debt (mrq)|98650000
Total Debt/Equity (mrq)|24.72
Current Ratio (mrq)|2.43
Book Value Per Share (mrq)|22.94
Operating Cash Flow (ttm)|-55.02M
Levered Free Cash Flow (ttm)|-66.31M
Beta|1.33
52-Week Change|-23.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.06
52-Week Low|26.15
50-Day Moving Average|31.58
200-Day Moving Average|34.30
Avg Vol 3 month|121062
Avg Vol 10 day|140825
Shares Outstanding|17390000
Float|17090000
% Held by Insiders|1.18%
% Held by Institutions|98.20%
Shares Short|601520
Short Ratio|5.60
Short % of Float|4.10%
Shares Short Prior Month|558940
Forward Annual Dividend Rate|0.15
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.50%
Payout Ratio|7.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
