Market Cap (intraday)|1570000000
Enterprise Value|1410000000
Trailing P/E (ttm, intraday)|14.57
Forward P/E|11.13
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|0.54
Price/Book (mrq)|2.01
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|7.55
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.90%
Operating Margin (ttm)|5.60%
Return on Assets (ttm)|8.92%
Return on Equity (ttm)|14.59%
Revenue (ttm)|2890000000
Revenue Per Share (ttm)|52.30
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|333140000
EBITDA (ttm)|187360000
Net Income Avl to Common (ttm)|112930000
Diluted EPS (ttm)|2.04
Qtrly Earnings Growth (yoy)|140.50%
Total Cash (mrq)|156210000
Total Cash Per Share (mrq)|2.96
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.07
Book Value Per Share (mrq)|14.75
Operating Cash Flow (ttm)|172040000
Levered Free Cash Flow (ttm)|141240000
Beta|2.08
52-Week Change|-0.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.70
52-Week Low|17.62
50-Day Moving Average|32.09
200-Day Moving Average|29.22
Avg Vol 3 month|465906
Avg Vol 10 day|669600
Shares Outstanding|52860000
Float|43530000
% Held by Insiders|19.00%
% Held by Institutions|79.80%
Shares Short|4050000
Short Ratio|8.70
Short % of Float|10.90%
Shares Short Prior Month|3810000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.55
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.20%
Payout Ratio|25.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jan
