2012-05-04|22.52|22.64|22.23|22.33|537000|22.33
2012-05-03|23.04|23.04|22.61|22.65|341900|22.65
2012-05-02|23.16|23.22|22.99|23.03|332000|23.03
2012-05-01|23.19|23.57|23.16|23.32|365200|23.32
2012-04-30|23.26|23.33|23.16|23.21|432600|23.21
2012-04-27|23.26|23.43|23.12|23.32|412200|23.32
2012-04-26|22.91|23.30|22.74|23.17|468700|23.17
2012-04-25|22.86|23.00|22.72|22.96|352700|22.96
2012-04-24|22.75|22.85|22.64|22.71|395000|22.71
2012-04-23|22.65|22.77|22.46|22.76|526400|22.76
2012-04-20|22.92|23.04|22.85|22.90|540000|22.90
2012-04-19|22.92|23.08|22.70|22.78|680200|22.78
2012-04-18|22.87|23.02|22.82|22.84|907200|22.84
2012-04-17|23.05|23.11|23.00|23.01|1018600|23.01
2012-04-16|23.15|23.20|23.00|23.01|346000|23.01
2012-04-13|23.31|23.39|23.03|23.10|411200|23.10
2012-04-12|23.39|23.44|23.22|23.41|391400|23.41
2012-04-11|23.19|23.45|23.15|23.45|386100|23.45
2012-04-10|23.12|23.23|23.01|23.06|808900|23.06
2012-04-09|23.14|23.23|23.01|23.18|642800|23.18
2012-04-05|23.55|23.67|23.51|23.55|374700|23.55
2012-04-04|23.79|23.94|23.64|23.64|614500|23.64
2012-04-03|24.23|24.34|23.94|24.04|634100|24.04
2012-04-02|23.84|24.46|23.78|24.19|768000|24.19
2012-03-30|24.15|24.20|23.90|23.91|553700|23.91
2012-03-29|23.85|24.06|23.85|23.98|418900|23.98
2012-03-28|24.43|24.48|23.96|24.08|560500|24.08
2012-03-27|24.60|24.65|24.47|24.47|261100|24.47
2012-03-26|24.54|24.69|24.50|24.65|417600|24.65
2012-03-23|24.25|24.43|24.07|24.43|223000|24.43
2012-03-22|24.10|24.28|23.89|24.19|292000|24.19
2012-03-21|24.23|24.30|24.08|24.24|290300|24.24
2012-03-20|24.26|24.30|24.14|24.25|189400|24.25
2012-03-19|24.35|24.62|24.14|24.37|328300|24.37
2012-03-16|24.05|24.58|24.05|24.42|457500|24.42
2012-03-15|24.33|24.64|24.27|24.59|336900|24.59
2012-03-14|24.53|24.55|24.25|24.41|335800|24.41
2012-03-13|24.38|24.57|24.17|24.57|455400|24.57
2012-03-12|24.08|24.24|23.81|24.21|280600|24.21
2012-03-09|24.06|24.44|24.03|24.36|529400|24.20
2012-03-08|23.95|24.21|23.77|23.99|574100|23.83
2012-03-07|23.83|23.94|23.63|23.81|726600|23.65
2012-03-06|23.84|24.02|23.72|23.77|386400|23.61
2012-03-05|23.99|24.11|23.80|24.03|492200|23.87
2012-03-02|24.26|24.48|23.96|24.06|402800|23.90
2012-03-01|24.40|24.55|24.22|24.33|502600|24.17
2012-02-29|24.80|24.91|24.34|24.34|527300|24.18
2012-02-28|24.82|24.87|24.46|24.69|432000|24.53
2012-02-27|24.69|24.94|24.53|24.85|342900|24.69
2012-02-24|24.71|24.87|24.61|24.83|410800|24.67
2012-02-23|24.45|24.75|24.38|24.74|369400|24.58
2012-02-22|24.33|24.59|24.25|24.40|486600|24.24
2012-02-21|24.33|24.46|24.12|24.33|505600|24.17
2012-02-17|24.47|24.49|24.21|24.33|257900|24.17
2012-02-16|24.11|24.49|24.11|24.44|359900|24.28
2012-02-15|24.28|24.37|24.02|24.14|281600|23.98
2012-02-14|24.09|24.29|24.07|24.21|262700|24.05
2012-02-13|24.24|24.43|23.98|24.15|362200|23.99
2012-02-10|24.00|24.24|23.91|24.09|380400|23.93
2012-02-09|24.15|24.29|23.97|24.25|315300|24.09
2012-02-08|24.27|24.43|24.10|24.12|316900|23.96
2012-02-07|23.95|24.63|22.50|24.13|792600|23.97
2012-02-06|24.33|24.60|24.33|24.46|434000|24.30
2012-02-03|24.50|24.70|24.37|24.49|629200|24.33
2012-02-02|24.55|24.71|24.21|24.29|520500|24.13
2012-02-01|24.20|24.58|24.13|24.56|1116500|24.40
2012-01-31|24.15|24.20|23.79|23.97|365700|23.81
2012-01-30|23.78|24.10|23.68|24.02|351300|23.86
2012-01-27|23.87|24.19|23.87|24.01|324600|23.85
2012-01-26|24.07|24.19|23.62|23.98|460700|23.82
2012-01-25|23.91|24.07|23.74|24.01|340900|23.85
2012-01-24|23.86|23.96|23.76|23.91|405100|23.75
2012-01-23|23.94|24.19|23.83|24.08|588900|23.92
2012-01-20|23.71|24.00|23.67|23.99|439000|23.83
2012-01-19|23.60|23.81|23.21|23.73|450700|23.57
2012-01-18|23.24|23.70|23.19|23.65|417400|23.49
2012-01-17|23.07|23.30|23.06|23.21|560800|23.06
2012-01-13|23.11|23.14|22.86|22.94|300100|22.79
2012-01-12|23.34|23.36|23.03|23.25|484000|23.10
2012-01-11|23.00|23.33|22.98|23.33|399900|23.18
2012-01-10|22.89|23.10|22.83|23.10|445000|22.95
