Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,27.47,27.49,27.03,27.11,1132500,27.11
2012-05-03,28.25,28.29,27.60,27.68,1276500,27.68
2012-05-02,28.30,28.31,28.04,28.26,942500,28.26
2012-05-01,28.42,28.67,28.31,28.52,1160300,28.52
2012-04-30,28.29,28.41,28.06,28.36,1234600,28.36
2012-04-27,28.24,28.49,28.16,28.45,919200,28.45
2012-04-26,28.00,28.12,27.97,28.11,1056700,28.11
2012-04-25,27.95,28.10,27.81,28.08,1188200,28.08
2012-04-24,27.60,27.77,27.57,27.64,952700,27.64
2012-04-23,27.56,27.61,27.24,27.57,3316200,27.57
2012-04-20,27.96,28.15,27.88,27.92,525200,27.92
2012-04-19,27.87,28.16,27.73,27.83,3059900,27.83
2012-04-18,27.82,28.07,27.77,27.90,722500,27.90
2012-04-17,27.80,28.16,27.70,27.95,1950300,27.95
2012-04-16,27.57,27.65,27.31,27.41,3945500,27.41
2012-04-13,27.90,27.91,27.44,27.44,1068400,27.44
2012-04-12,27.43,28.04,27.39,27.96,1587200,27.96
2012-04-11,27.27,27.40,27.19,27.24,2636400,27.24
2012-04-10,27.30,27.45,26.91,27.03,1883500,27.03
2012-04-09,27.35,27.61,27.31,27.46,1399600,27.46
2012-04-05,27.86,27.94,27.59,27.71,1267400,27.71
2012-04-04,28.06,28.13,27.67,27.87,1967000,27.87
2012-04-03,28.70,28.79,28.24,28.37,1406800,28.37
2012-04-02,28.31,28.87,28.27,28.80,1644300,28.80
2012-03-30,28.41,28.48,28.19,28.34,1208700,28.34
2012-03-29,28.20,28.30,27.78,28.30,6181000,28.30
2012-03-28,28.52,28.61,28.17,28.36,1721000,28.36
2012-03-27,28.90,28.95,28.61,28.63,936400,28.63
2012-03-26,28.68,28.90,28.68,28.87,1237000,28.87
2012-03-23,28.19,28.40,28.06,28.37,1273000,28.37
2012-03-22,28.15,28.24,28.05,28.11,1515300,28.11
2012-03-21,28.51,28.60,28.37,28.55,1145100,28.55
2012-03-20,28.45,28.55,28.18,28.53,1227400,28.53
2012-03-19,28.68,28.90,28.65,28.76,916800,28.76
2012-03-16,28.64,28.78,28.62,28.72,1327600,28.72
2012-03-15,28.36,28.72,28.26,28.53,1176400,28.53
2012-03-14,28.67,28.74,28.21,28.32,1270200,28.32
2012-03-13,28.40,28.79,28.38,28.79,1047000,28.79
2012-03-12,28.51,28.60,28.27,28.34,1101600,28.34
2012-03-09,28.57,28.76,28.52,28.59,852900,28.59
2012-03-08,28.27,28.61,28.17,28.48,1575500,28.48
2012-03-07,27.94,28.09,27.70,27.99,1276900,27.99
2012-03-06,28.10,28.14,27.75,27.91,2686400,27.91
2012-03-05,28.92,28.94,28.57,28.63,950200,28.63
2012-03-02,29.18,29.37,28.99,29.05,1008700,29.05
2012-03-01,29.23,29.41,29.14,29.32,1799700,29.32
2012-02-29,29.26,29.43,28.94,29.02,3692600,29.02
2012-02-28,28.95,29.12,28.81,29.10,1437500,29.10
2012-02-27,28.72,28.93,28.54,28.85,1545000,28.85
2012-02-24,28.97,29.05,28.86,28.90,1203200,28.90
2012-02-23,28.93,29.00,28.74,29.00,1397400,29.00
2012-02-22,28.65,28.93,28.61,28.87,1641700,28.87
2012-02-21,28.58,28.88,28.49,28.75,3163000,28.75
2012-02-17,28.61,28.61,28.28,28.38,914900,28.38
2012-02-16,27.98,28.48,27.92,28.48,1373300,28.48
2012-02-15,28.28,28.28,27.98,28.09,1562800,28.09
2012-02-14,28.05,28.12,27.82,28.03,1424100,28.03
2012-02-13,28.24,28.35,28.06,28.14,1545400,28.14
2012-02-10,28.00,28.09,27.88,28.00,1877600,28.00
2012-02-09,28.60,28.68,28.36,28.44,2722200,28.44
2012-02-08,28.57,28.73,28.30,28.51,1515500,28.51
