Market Cap (intraday)|5170000000
Enterprise Value|5200000000
Trailing P/E (ttm, intraday)|21.50
Forward P/E|18.68
PEG Ratio (5 yr expected)|1.60
Price/Sales (ttm)|2.16
Price/Book (mrq)|5.68
Enterprise Value/Revenue (ttm)|2.16
Enterprise Value/EBITDA (ttm)|13.05
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|10.38%
Operating Margin (ttm)|14.02%
Return on Assets (ttm)|12.88%
Return on Equity (ttm)|27.90%
Revenue (ttm)|2410000000
Revenue Per Share (ttm)|15.83
Qtrly Revenue Growth (yoy)|8.20%
Gross Profit (ttm)|813800000
EBITDA (ttm)|398600000
Net Income Avl to Common (ttm)|249950000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|20.70%
Total Cash (mrq)|272320000
Total Cash Per Share (mrq)|1.83
Total Debt (mrq)|300300000
Total Debt/Equity (mrq)|32.81
Current Ratio (mrq)|2.23
Book Value Per Share (mrq)|6.15
Operating Cash Flow (ttm)|255190000
Levered Free Cash Flow (ttm)|140260000
Beta|1.04
52-Week Change|15.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.89
52-Week Low|23.19
50-Day Moving Average|35.22
200-Day Moving Average|34.86
Avg Vol 3 month|521051
Avg Vol 10 day|474362
Shares Outstanding|148930000
Float|146530000
% Held by Insiders|6.64%
% Held by Institutions|76.10%
Shares Short|2910000
Short Ratio|5.30
Short % of Float|2.10%
Shares Short Prior Month|2820000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.31
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.10%
Payout Ratio|18.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
