Market Cap (intraday)|516440000
Enterprise Value|1080000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|52.59
PEG Ratio (5 yr expected)|17.75
Price/Sales (ttm)|2.69
Price/Book (mrq)|3.82
Enterprise Value/Revenue (ttm)|5.38
Enterprise Value/EBITDA (ttm)|6.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-15.80%
Operating Margin (ttm)|8.80%
Return on Assets (ttm)|1.45%
Return on Equity (ttm)|-19.38%
Revenue (ttm)|201070000
Revenue Per Share (ttm)|5.57
Qtrly Revenue Growth (yoy)|41.70%
Gross Profit (ttm)|166600000
EBITDA (ttm)|163090000
Net Income Avl to Common (ttm)|-37.81M
Diluted EPS (ttm)|-1.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|3350000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|566130000
Total Debt/Equity (mrq)|393.96
Current Ratio (mrq)|0.88
Book Value Per Share (mrq)|3.89
Operating Cash Flow (ttm)|136340000
Levered Free Cash Flow (ttm)|-221.40M
Beta|1.92
52-Week Change|-29.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.00
52-Week Low|9.91
50-Day Moving Average|17.13
200-Day Moving Average|16.10
Avg Vol 3 month|1143870
Avg Vol 10 day|1368410
Shares Outstanding|36370000
Float|26020000
% Held by Insiders|28.80%
% Held by Institutions|89.90%
Shares Short|8660000
Short Ratio|8.20
Short % of Float|52.10%
Shares Short Prior Month|9000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:8
Last Split Date|Mar
