Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.96,6.06,5.96,6.00,98800,6.00
2012-05-03,6.05,6.13,5.99,6.00,71000,6.00
2012-05-02,5.99,6.07,5.99,6.05,51000,6.05
2012-05-01,6.24,6.33,6.01,6.04,83300,6.04
2012-04-30,6.43,6.43,6.25,6.26,89000,6.26
2012-04-27,5.87,6.42,5.87,6.41,142700,6.41
2012-04-26,5.79,5.84,5.76,5.80,81100,5.80
2012-04-25,5.68,5.88,5.68,5.82,143100,5.82
2012-04-24,5.15,5.59,5.15,5.56,144400,5.56
2012-04-23,5.20,5.33,4.94,5.15,189200,5.15
2012-04-20,5.49,5.50,5.28,5.30,447500,5.30
2012-04-19,5.56,5.63,5.40,5.41,102100,5.41
2012-04-18,5.71,5.71,5.44,5.58,88400,5.58
2012-04-17,5.65,5.97,5.65,5.78,80400,5.78
2012-04-16,5.62,5.75,5.48,5.62,72700,5.62
2012-04-13,5.80,5.82,5.56,5.56,90300,5.56
2012-04-12,5.71,5.95,5.71,5.86,88000,5.86
2012-04-11,5.77,5.84,5.62,5.74,112100,5.74
2012-04-10,5.90,5.95,5.60,5.68,160400,5.68
2012-04-09,5.96,6.03,5.90,5.90,79400,5.90
2012-04-05,6.08,6.20,6.07,6.09,59900,6.09
2012-04-04,6.20,6.26,6.11,6.14,82800,6.14
2012-04-03,6.58,6.63,6.26,6.31,92300,6.31
2012-04-02,6.40,6.62,6.40,6.62,90800,6.62
2012-03-30,6.76,6.76,6.41,6.42,106900,6.42
2012-03-29,6.55,6.72,6.43,6.67,102400,6.67
2012-03-28,6.40,6.61,6.32,6.61,98500,6.61
2012-03-27,6.72,6.72,6.39,6.39,66200,6.39
2012-03-26,6.53,6.74,6.45,6.74,91000,6.74
2012-03-23,6.18,6.44,6.14,6.42,81100,6.42
2012-03-22,6.21,6.26,6.05,6.19,64000,6.19
2012-03-21,6.29,6.42,6.27,6.31,50800,6.31
2012-03-20,6.33,6.43,6.21,6.25,47400,6.25
2012-03-19,6.20,6.47,6.19,6.40,156900,6.40
2012-03-16,6.40,6.40,6.18,6.19,183400,6.19
2012-03-15,6.40,6.43,6.31,6.42,107600,6.42
2012-03-14,6.33,6.54,6.25,6.41,198500,6.41
2012-03-13,6.40,6.40,6.25,6.32,134100,6.32
2012-03-12,6.29,6.39,6.25,6.30,66200,6.30
2012-03-09,6.17,6.42,6.10,6.29,252100,6.29
2012-03-08,6.48,6.48,5.89,6.17,841200,6.17
2012-03-07,6.82,6.85,6.30,6.39,376200,6.39
2012-03-06,7.27,7.27,6.73,6.75,122200,6.75
2012-03-05,7.00,7.35,6.97,7.35,78800,7.35
2012-03-02,7.46,7.53,6.98,6.99,102400,6.99
2012-03-01,7.38,7.49,7.29,7.46,85000,7.46
2012-02-29,7.43,7.47,7.27,7.30,103700,7.30
2012-02-28,7.38,7.45,7.34,7.39,56400,7.39
2012-02-27,7.37,7.45,7.11,7.41,39600,7.41
2012-02-24,7.81,7.81,7.46,7.47,36600,7.47
2012-02-23,7.52,7.86,7.48,7.84,79900,7.84
2012-02-22,7.55,7.67,7.49,7.52,28700,7.52
2012-02-21,7.65,7.69,7.40,7.56,65500,7.56
2012-02-17,7.66,7.70,7.51,7.59,45700,7.59
2012-02-16,7.45,7.73,7.41,7.64,318800,7.64
2012-02-15,7.61,7.61,7.35,7.44,133000,7.44
2012-02-14,7.59,7.73,7.38,7.53,47400,7.53
2012-02-13,7.60,7.74,7.52,7.64,141300,7.64
