Market Cap (intraday)|807430000
Enterprise Value|689200000
Trailing P/E (ttm, intraday)|10.62
Forward P/E|16.61
PEG Ratio (5 yr expected)|6.17
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|0.55
Enterprise Value/EBITDA (ttm)|9.25
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.33%
Operating Margin (ttm)|4.02%
Return on Assets (ttm)|4.96%
Return on Equity (ttm)|19.11%
Revenue (ttm)|1240000000
Revenue Per Share (ttm)|23.95
Qtrly Revenue Growth (yoy)|8.40%
Gross Profit (ttm)|373130000
EBITDA (ttm)|74540000
Net Income Avl to Common (ttm)|77170000
Diluted EPS (ttm)|1.47
Qtrly Earnings Growth (yoy)|49.40%
Total Cash (mrq)|148070000
Total Cash Per Share (mrq)|2.86
Total Debt (mrq)|29830000
Total Debt/Equity (mrq)|6.86
Current Ratio (mrq)|3.51
Book Value Per Share (mrq)|8.30
Operating Cash Flow (ttm)|72990000
Levered Free Cash Flow (ttm)|41300000
Beta|2.42
52-Week Change|39.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.43
52-Week Low|6.76
50-Day Moving Average|14.80
200-Day Moving Average|12.78
Avg Vol 3 month|532094
Avg Vol 10 day|652544
Shares Outstanding|51720000
Float|46260000
% Held by Insiders|3.92%
% Held by Institutions|85.10%
Shares Short|3420000
Short Ratio|6.30
Short % of Float|6.70%
Shares Short Prior Month|3970000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.60%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|3:1
Last Split Date|Sep
