Market Cap (intraday)|144990000
Enterprise Value|153770000
Trailing P/E (ttm, intraday)|35.41
Forward P/E|13.10
PEG Ratio (5 yr expected)|26.63
Price/Sales (ttm)|0.31
Price/Book (mrq)|0.63
Enterprise Value/Revenue (ttm)|0.33
Enterprise Value/EBITDA (ttm)|2.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.87%
Operating Margin (ttm)|4.81%
Return on Assets (ttm)|3.84%
Return on Equity (ttm)|1.76%
Revenue (ttm)|472140000
Revenue Per Share (ttm)|21.40
Qtrly Revenue Growth (yoy)|-27.90%
Gross Profit (ttm)|289670000
EBITDA (ttm)|51360000
Net Income Avl to Common (ttm)|4130000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|27610000
Total Cash Per Share (mrq)|1.25
Total Debt (mrq)|36370000
Total Debt/Equity (mrq)|15.51
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|10.59
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.14
52-Week Change|-56.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.89
52-Week Low|6.50
50-Day Moving Average|7.42
200-Day Moving Average|8.01
Avg Vol 3 month|130887
Avg Vol 10 day|129888
Shares Outstanding|22140000
Float|20790000
% Held by Insiders|15.17%
% Held by Institutions|73.60%
Shares Short|874960
Short Ratio|5.90
Short % of Float|4.60%
Shares Short Prior Month|861930
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|0.39
Trailing Annual Dividend Percent|5.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|104.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
